           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2000,             57,   128.0373    ,   113.1967    ,  0.1071161    ,   221.1665    ,   293.4671    ,  -5.301117    ,   42.73282    ,  -2.764215    ,  -7.597889    ,  0.3446045    ,  -4.983368    ,   11.38632    ,  -1.728760    ,  0.3039551E-01, -0.1454773    ,  0.6103516E-04,  0.6103516E-04,
           2000,             58,   128.5333    ,   113.6057    ,  0.1073117    ,   221.0221    ,   291.9913    ,  -5.627502    ,   44.69385    , -0.8158176    ,  -6.964774    , -0.9537048    ,  -5.348724    ,   11.42545    ,  -2.461365    ,   0.000000    , -0.9541626    ,  0.6103516E-04,  0.6103516E-04,
           2000,             59,   25.40667    ,   21.12878    ,  0.1535274    ,   296.1819    ,   300.3070    ,  -3.424744    ,   7.144167    ,   8.495096    ,  -5.235463    ,  -2.598633    ,  -3.514160    ,   11.40169    ,  -2.013428    ,   0.000000    , -0.8136902    ,  0.6103516E-04,  0.6103516E-04,
           2000,             60,   90.03979    ,   74.60242    ,  0.1508691    ,   244.4575    ,   283.4564    ,  -7.455475    ,   12.08903    ,   31.08640    ,  -3.312539    ,  -4.183533    ,  -7.515228    ,   11.51149    ,  -1.718933    ,   0.000000    , -0.6104126    ,  0.6103516E-04,  0.6103516E-04,
           2000,             61,   122.2607    ,   103.8413    ,  0.1319957    ,   259.7467    ,   297.2202    ,  -4.283142    ,   6.859913    ,   9.946689    ,  -1.755458    , -0.2627258    ,  -4.074371    ,   11.41554    , -0.9872437    ,  0.4092407E-01, -0.4107056    ,  0.6103516E-04,  0.6103516E-04,
           2000,             62,   141.7865    ,   123.9919    ,  0.1111192    ,   263.2938    ,   326.7896    ,   2.242920    ,   42.08670    ,   4.605096    ,  0.4798258E-01,   4.870239    ,   3.440033    ,   11.32058    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             63,   133.3223    ,   117.1056    ,  0.1085741    ,   264.2219    ,   316.9130    , -0.3396606E-01,   50.31236    ,  -2.551146    ,  -1.073803    ,   4.417633    ,  0.8760986    ,   11.30841    , -0.4139709    ,  0.1763916E-01, -0.1376343    ,  0.6103516E-04,  0.6103516E-04,
           2000,             64,   86.39707    ,   75.96246    ,  0.1074811    ,   289.7434    ,   319.6742    ,  0.7747192    ,   31.07507    ,   1.023561    ,  -1.256057    ,   3.725861    ,   1.541016    ,   11.34391    , -0.4790649    ,   0.000000    , -0.1840210    ,  0.6103516E-04,  0.6103516E-04,
           2000,             65,   49.55021    ,   43.64887    ,  0.1055492    ,   303.5254    ,   318.1643    ,  0.5382690    ,   20.11500    ,   2.420782    , -0.8174667E-01,   1.456177    ,  0.9237671    ,   11.39633    , -0.1156311    ,   0.000000    , -0.2670288E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             66,   32.17271    ,   27.61187    ,  0.1270147    ,   281.2211    ,   297.9157    ,  -4.032410    ,   16.31581    ,   9.235118    ,  -3.431448    ,  -4.849365    ,  -4.251953    ,   11.49596    ,  -1.018860    ,   0.000000    , -0.2668152    ,  0.6103516E-04,  0.6103516E-04,
           2000,             67,   161.7871    ,   138.7283    ,  0.1320612    ,   159.8769    ,   242.5012    ,  -17.68466    ,   73.32022    ,   12.20701    ,  -19.75281    ,  -17.52664    ,  -18.17152    ,   11.81038    ,  -6.941956    ,   0.000000    ,  -2.370636    ,  0.6103516E-04,  0.6103516E-04,
           2000,             68,   105.9023    ,   91.26360    ,  0.1276582    ,   218.4081    ,   250.2509    ,  -15.72986    ,   55.94240    ,   12.84982    ,  -20.29108    ,  -14.98450    ,  -16.15665    ,   11.73936    ,  -7.551483    ,   0.000000    ,  -2.818665    ,  0.6103516E-04,  0.6103516E-04,
           2000,             69,   157.5487    ,   136.4591    ,  0.1238556    ,   219.4736    ,   274.3539    ,  -9.487030    ,   83.55887    ,   13.51262    ,  -11.07520    ,  -10.62164    ,  -9.729431    ,   11.64560    ,  -4.185333    ,   0.000000    ,  -1.516541    ,  0.6103516E-04,  0.6103516E-04,
           2000,             70,   170.2352    ,   147.9761    ,  0.1215366    ,   164.8013    ,   248.4831    ,  -16.23306    ,   76.79752    ,   8.490769    ,  -18.34825    ,  -14.72000    ,  -16.60361    ,   11.73687    ,  -6.755402    ,   0.000000    ,  -2.365540    ,  0.6103516E-04,  0.6103516E-04,
           2000,             71,   116.2186    ,   101.2014    ,  0.1193718    ,   204.2183    ,   256.8807    ,  -14.18372    ,   56.43172    ,   5.034055    ,  -17.22726    ,  -11.97150    ,  -14.51816    ,   11.66040    ,  -6.730743    ,   0.000000    ,  -2.640839    , -0.3595886    ,  0.6103516E-04,
           2000,             72,   179.6004    ,   156.8889    ,  0.1177855    ,   165.6885    ,   252.2200    ,  -15.33093    ,   86.44784    ,   4.828664    ,  -14.15749    ,  -12.69598    ,  -15.69736    ,   11.65588    ,  -6.877686    ,   0.000000    ,  -3.470459    ,  -1.809326    ,  0.6103516E-04,
           2000,             73,   181.6329    ,   158.8916    ,  0.1165966    ,   156.6946    ,   236.2126    ,  -19.58034    ,   96.81876    ,   2.746300    ,  -17.61632    ,  -17.09186    ,  -20.03928    ,   11.74249    ,  -9.705841    ,   0.000000    ,  -5.480835    ,  -3.334778    ,  0.6103516E-04,
           2000,             74,   181.9975    ,   159.3302    ,  0.1159208    ,   171.6154    ,   244.3739    ,  -17.52840    ,   94.55685    ,   1.954597    ,  -14.88988    ,  -15.30084    ,  -17.80643    ,   11.73175    ,  -10.48346    ,   0.000000    ,  -6.904419    ,  -4.930756    ,  0.6103516E-04,
           2000,             75,   180.1627    ,   157.2346    ,  0.1138338    ,   192.1210    ,   255.6889    ,  -14.28387    ,   96.27016    ,   3.931601    ,  -9.598495    ,  -14.23340    ,  -14.48932    ,   11.71442    ,  -9.571289    ,   0.000000    ,  -7.213013    ,  -5.822144    ,  0.6103516E-04,
           2000,             76,   93.60168    ,   79.92573    ,  0.1294797    ,   277.1975    ,   298.3224    ,  -3.921570    ,   6.711190    ,   22.85415    ,   2.663525    ,  -3.254089    ,  -3.697357    ,   11.42376    ,  -5.381531    ,   0.000000    ,  -6.067139    ,  -5.989319    ,  0.6103516E-04,
           2000,             77,   189.2446    ,   164.6429    ,  0.1155328    ,   232.0023    ,   305.0247    ,  -2.725708    ,   82.22992    ,  0.6641956    ,   4.919649    ,   1.081848    ,  -1.817139    ,   11.37711    ,  -3.171082    ,   0.000000    ,  -4.251343    ,  -4.567200    ,  0.6103516E-04,
           2000,             78,   117.9417    ,   101.6423    ,  0.1249707    ,   299.5298    ,   317.4787    ,  0.3001099    ,   30.70424    ,   16.22227    ,   3.871111    ,   1.815063    ,  0.9526672    ,   11.30677    ,  -1.509796    ,  0.6158447E-01,  -2.327332    ,  -2.407043    ,  0.6103516E-04,
           2000,             79,   51.13665    ,   44.67781    ,  0.1141257    ,   291.5598    ,   314.2432    , -0.3226318    ,   24.28632    ,  0.3553787    ,   1.309518    ,  0.6668091E-01, -0.8209229E-01,   11.39710    , -0.2819214    ,   0.000000    , -0.4956970    , -0.5879517    ,  0.6103516E-04,
           2000,             80,   117.0602    ,   102.5910    ,  0.1121275    ,   246.8425    ,   302.9204    ,  -3.078674    ,   44.12502    ,  -2.283403    ,  -4.655133    ,  0.3705444    ,  -2.654968    ,   11.39502    ,  -1.706360    ,   0.000000    , -0.7518616    , -0.1960754    ,  0.6103516E-04,
           2000,             81,   178.4637    ,   156.1363    ,  0.1151681    ,   265.5212    ,   325.2926    ,   1.921692    ,   54.36786    ,   19.83574    ,  0.9711125E-01,   4.173645    ,   2.982208    ,   11.35239    , -0.7082520    ,  0.5615234E-02, -0.2906189    , -0.1953125E-02,  0.6103516E-04,
           2000,             82,   105.2308    ,   92.42402    ,  0.1133105    ,   294.1123    ,   335.9757    ,   4.236969    ,   17.45277    ,   7.417163    ,   4.244620    ,   5.920593    ,   5.636749    ,   11.28709    , -0.1186218    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             83,   127.7258    ,   112.5980    ,  0.1105662    ,   286.6527    ,   326.4435    ,   2.248749    ,   51.46797    ,   8.361731    ,   4.050626    ,   3.010681    ,   3.012299    ,   11.32643    , -0.1315002    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             84,   167.2648    ,   147.4377    ,  0.1094944    ,   259.0988    ,   321.2791    ,  0.9305420    ,   52.52820    ,   14.60794    ,  -1.032539    ,   3.493713    ,   1.705444    ,   11.33035    , -0.9835205    ,   0.000000    , -0.6838989E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             85,   194.5838    ,   171.9114    ,  0.1084701    ,   242.6479    ,   324.5561    ,   1.745117    ,   56.62778    ,   19.04941    ,   2.661802    ,   3.675323    ,   2.540771    ,   11.32150    , -0.5701904    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             86,   201.6075    ,   178.1381    ,  0.1079372    ,   220.1980    ,   306.5422    ,  -2.184998    ,   86.91161    ,   11.01455    ,  -10.19800    ,  -1.985352    ,  -2.212097    ,   11.43463    ,  -1.204773    ,   0.000000    , -0.1394653E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             87,   179.7744    ,   158.9019    ,  0.1075721    ,   260.4685    ,   318.3016    ,  0.3900757    ,   67.90925    ,   17.07640    ,   2.431911    ,  0.8464966    ,  0.8821411    ,   11.37360    ,  -1.272827    ,   0.000000    , -0.4979248    ,  0.6103516E-04,  0.6103516E-04,
           2000,             88,   64.10499    ,   56.73303    ,  0.1070103    ,   307.4484    ,   328.0488    ,   2.638672    ,   12.64999    ,   8.286827    ,   8.866067    ,   3.221436    ,   3.354889    ,   11.35654    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             89,   131.9109    ,   116.9012    ,  0.1071914    ,   285.2193    ,   322.1736    ,   1.343964    ,   33.26575    ,   37.71572    ,   6.309931    ,   2.433350    ,   1.721863    ,   11.40049    , -0.2048340    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             90,   193.4791    ,   171.1141    ,  0.1065411    ,   249.2542    ,   322.1572    ,   1.100769    ,   57.50885    ,   28.13658    ,   1.463815    ,   3.995239    ,   1.621094    ,   11.38057    , -0.9239502    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             91,   87.37376    ,   77.32500    ,  0.1064636    ,   292.3274    ,   318.3357    ,  0.4964905    ,   32.47680    ,   9.761336    ,   1.450142    ,   2.026855    ,  0.7371216    ,   11.35840    , -0.5383301    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             92,   182.4406    ,   161.5182    ,  0.1031967    ,   251.7764    ,   318.4089    ,  0.5263672    ,   62.20868    ,   30.28351    ,   3.227382    ,  0.7781372    ,  0.7180176    ,   11.43040    , -0.1304321    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             93,   207.6052    ,   183.7255    ,  0.1024308    ,   235.9577    ,   314.7352    , -0.4433594    ,   69.35836    ,   31.91770    ,  -5.962008    ,  0.6589966    , -0.2993469    ,   11.44096    ,  -1.134888    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             94,   98.02625    ,   86.78526    ,  0.1072393    ,   297.9993    ,   326.7681    ,   2.313721    ,   29.78113    ,   13.86500    ,   10.62136    ,   3.320496    ,   2.912170    ,   11.31508    , -0.1855164    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             95,   221.2354    ,   195.6106    ,  0.1072657    ,   232.7433    ,   305.8123    ,  -2.215271    ,   124.0210    ,   12.53489    ,  -12.70186    ,  -3.343964    ,  -2.635834    ,   11.43469    , -0.6824341    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             96,   92.12334    ,   80.98775    ,  0.1116526    ,   226.8159    ,   281.4636    ,  -7.773438    ,   62.95372    ,   5.619534    ,  -41.43991    ,  -9.506439    ,  -8.953705    ,   11.58792    ,  -3.400146    ,   0.000000    ,  -1.010437    ,  0.6103516E-04,  0.6103516E-04,
           2000,             97,   97.71979    ,   85.33174    ,  0.1164495    ,   252.7835    ,   295.0370    ,  -4.709106    ,   27.18030    ,   24.20827    ,  -13.18010    ,  -5.005005    ,  -5.151428    ,   11.54043    ,  -3.636444    ,   0.000000    ,  -1.636505    ,  0.6103516E-04,  0.6103516E-04,
           2000,             98,   102.1188    ,   87.64138    ,  0.1313690    ,   271.1804    ,   297.7693    ,  -4.016479    ,   49.67163    ,   24.01018    ,  -6.776915    ,  -4.673096    ,  -4.454895    ,   11.51086    ,  -1.714905    ,   0.000000    , -0.6966553    ,  0.6103516E-04,  0.6103516E-04,
           2000,             99,   201.3567    ,   174.8356    ,  0.1206378    ,   213.7767    ,   283.4463    ,  -7.567261    ,   45.87915    ,   64.93525    ,  -10.88175    ,  -6.920654    ,  -8.034729    ,   11.58223    ,  -4.700562    ,   0.000000    ,  -1.902832    ,  0.6103516E-04,  0.6103516E-04,
           2000,            100,   164.0215    ,   143.9727    ,  0.1136689    ,   241.2565    ,   298.1035    ,  -4.076111    ,   83.32574    ,   7.699173    ,  -5.459165    ,  -4.342041    ,  -4.241028    ,   11.54857    ,  -2.411743    ,   0.000000    , -0.9804077    ,  0.6103516E-04,  0.6103516E-04,
           2000,            101,   255.5883    ,   224.5657    ,  0.1123848    ,   208.6052    ,   298.0168    ,  -4.266815    ,   120.0857    ,   15.51264    ,  -5.019030    ,  -3.316650    ,  -4.432770    ,   11.52859    ,  -2.705139    ,   0.000000    ,  -1.240417    , -0.1689148    ,  0.6103516E-04,
           2000,            102,   180.1933    ,   158.5098    ,  0.1114617    ,   255.6152    ,   308.3834    ,  -1.839172    ,   73.50788    ,   31.25769    , -0.7152007E-01,  -1.919983    ,  -1.858704    ,   11.47137    ,  -1.809784    ,  0.7279053    , -0.8149719    , -0.3843384    ,  0.6103516E-04,
           2000,            103,   268.4057    ,   234.6335    ,  0.1165890    ,   182.8881    ,   279.9496    ,  -8.195648    ,   149.1160    ,   13.06385    ,  -18.00185    ,  -10.59686    ,  -9.053284    ,   11.65145    ,  -3.433167    ,   0.000000    ,  -1.362610    , -0.7202148E-01,  0.6103516E-04,
           2000,            104,   270.1692    ,   236.5090    ,  0.1152261    ,   180.3000    ,   275.0775    ,  -9.649811    ,   120.4519    ,   36.12745    ,  -15.20303    ,  -9.616516    ,  -10.35300    ,   11.63652    ,  -6.413086    ,   0.000000    ,  -3.476440    ,  -1.494507    ,  0.6103516E-04,
           2000,            105,   235.2084    ,   206.2463    ,  0.1134362    ,   220.4260    ,   293.3877    ,  -5.531372    ,   114.2683    ,   12.94683    ,  -2.181410    ,  -3.670593    ,  -5.699921    ,   11.52006    ,  -4.913727    ,   0.000000    ,  -3.374695    ,  -2.721069    ,  0.6103516E-04,
           2000,            106,   83.33230    ,   73.24798    ,  0.1122998    ,   302.5912    ,   317.3413    ,  0.3077698    ,   37.67227    ,   7.494751    ,   7.476730    ,  0.4467163    ,  0.5882568    ,   11.42832    ,  -1.498169    ,   0.000000    ,  -1.570740    ,  -2.226288    ,  0.6103516E-04,
           2000,            107,   119.2708    ,   105.2310    ,  0.1115162    ,   281.0527    ,   324.7798    ,   1.902283    ,   28.30924    ,   24.36252    ,   7.814170    ,   2.117279    ,   2.317505    ,   11.36081    , -0.2560425    ,  0.2554626    , -0.3930969    ,  -1.287476    ,  0.6103516E-04,
           2000,            108,   256.3073    ,   225.4863    ,  0.1112159    ,   232.6230    ,   321.4941    ,  0.9894714    ,   75.29502    ,   46.67251    ,   9.864597    ,   2.325867    ,   1.305084    ,   11.39380    ,  -1.312561    ,   0.000000    , -0.7468567    ,  -1.186340    ,  0.6103516E-04,
           2000,            109,   239.8386    ,   211.1584    ,  0.1104618    ,   272.1198    ,   342.1883    ,   5.161499    ,   66.84421    ,   40.20860    ,   24.20396    ,   8.376892    ,   6.180969    ,   11.29536    , -0.6301880    ,  0.7934570E-03, -0.1570435    ,  -1.100342    ,  0.6103516E-04,
           2000,            110,   259.3314    ,   230.2418    ,  0.1025609    ,   300.6096    ,   362.1122    ,   9.139130    ,   67.16675    ,   43.59357    ,   48.45509    ,   13.72372    ,   10.62616    ,   11.21057    , -0.9353638E-01,   0.000000    ,  0.6103516E-04,  -1.939697    ,  0.6103516E-04,
           2000,            111,   170.7346    ,   154.5450    ,  0.8795711E-01,   310.2791    ,   357.7812    ,   8.520874    ,   26.96450    ,   35.80179    ,   39.87691    ,   11.64673    ,   9.501404    ,   11.23345    ,  0.6103516E-04,  0.6103516E-04,   1.726593    ,  -1.242035    ,  0.6103516E-04,
           2000,            112,   275.9201    ,   250.0326    ,  0.8742844E-01,   272.9178    ,   357.5282    ,   8.193054    ,   64.91442    ,   55.80591    ,   37.68790    ,   10.83188    ,   8.628784    ,   11.23681    , -0.2807922    ,   0.000000    ,   3.461853    ,  0.6103516E-04,  0.6103516E-04,
           2000,            113,   192.3621    ,   174.3118    ,  0.8677983E-01,   319.4669    ,   366.8495    ,   10.18439    ,   38.24106    ,   41.32011    ,   42.81355    ,   12.50369    ,   10.92371    ,   11.19398    ,  0.6103516E-04,   0.000000    ,   4.142761    ,  0.6103516E-04,  0.6103516E-04,
           2000,            114,   46.22063    ,   41.93061    ,  0.8646060E-01,   343.5475    ,   346.6267    ,   6.482635    ,  0.6198356    ,   14.99019    ,   22.24560    ,   7.218506    ,   7.184875    ,   11.29008    ,  0.6103516E-04,   0.000000    ,   2.395569    ,  0.6103516E-04,  0.6103516E-04,
