           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2001,            196,   1528.610    ,   1300.147    ,   290.3958    ,  0.1510990    ,   3.205164    ,   287.0407    ,   31.45624    ,   2.001600    ,   2.711296    ,  0.4330311E-01,   0.000000    ,   0.000000    ,  0.4330311E-01,   0.000000    ,  0.5881411E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.19444    ,   0.000000    ,   15.19444    ,   34.08218    ,   0.000000    ,   34.08218    ,   377.7248    ,   0.000000    ,   377.7248    ,   427.0015    ,   0.000000    ,   427.0015    ,   0.000000    ,   0.000000    ,   427.0603    ,  -2.287872    ,
           2001,            197,   1529.611    ,   1302.052    ,   290.4395    ,  0.1510990    ,   3.205164    ,   287.0845    ,   31.38953    ,   1.000800    ,   1.904760    ,  0.4330282E-01,   0.000000    ,   0.000000    ,  0.4330282E-01,   0.000000    ,  0.1891772    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.58803    ,   0.000000    ,   15.58803    ,   33.79048    ,   0.000000    ,   33.79048    ,   377.5467    ,   0.000000    ,   377.5467    ,   426.9252    ,   0.000000    ,   426.9252    ,   0.000000    ,   0.000000    ,   427.1145    ,  0.5419922E-01,
           2001,            198,   1535.605    ,   1303.405    ,   290.4833    ,  0.1510990    ,   3.205164    ,   287.1283    ,   31.32379    ,   5.993999    ,   1.352248    ,  0.4335191E-01,   0.000000    ,   0.000000    ,  0.4335191E-01,   0.000000    ,  0.7641096E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.31395    ,   0.000000    ,   16.31395    ,   34.44163    ,   0.000000    ,   34.44163    ,   377.4217    ,   0.000000    ,   377.4217    ,   428.1772    ,   0.000000    ,   428.1772    ,   0.000000    ,   0.000000    ,   428.2537    ,   1.139191    ,
           2001,            199,   1536.606    ,   1306.258    ,   290.5271    ,  0.1510990    ,   3.205164    ,   287.1721    ,   31.25891    ,   1.000800    ,   2.853048    ,  0.4341415E-01,   0.000000    ,   0.000000    ,  0.4341415E-01,   0.000000    ,  0.4774700E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.81446    ,   0.000000    ,   16.81446    ,   35.84352    ,   0.000000    ,   35.84352    ,   377.3206    ,   0.000000    ,   377.3206    ,   429.9786    ,   0.000000    ,   429.9786    ,   0.000000    ,   0.000000    ,   430.0264    ,   1.772705    ,
           2001,            200,   1536.606    ,   1308.813    ,   290.5703    ,  0.1510990    ,   3.205164    ,   287.2153    ,   31.19250    ,   0.000000    ,   2.555317    ,  0.4324155E-01,   0.000000    ,   0.000000    ,  0.4324155E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.08153    ,   0.000000    ,   15.08153    ,   35.56335    ,   0.000000    ,   35.56335    ,   377.0002    ,   0.000000    ,   377.0002    ,   427.6450    ,   0.000000    ,   427.6450    ,   0.000000    ,   0.000000    ,   427.6451    ,  -2.381317    ,
           2001,            201,   1536.606    ,   1311.067    ,   290.6133    ,  0.1510990    ,   3.205164    ,   287.2583    ,   31.12408    ,   0.000000    ,   2.254560    ,  0.4302731E-01,   0.000000    ,   0.000000    ,  0.4302731E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.85146    ,   0.000000    ,   13.85146    ,   34.68970    ,   0.000000    ,   34.68970    ,   376.6306    ,   0.000000    ,   376.6306    ,   425.1718    ,   0.000000    ,   425.1718    ,   0.000000    ,   0.000000    ,   425.1717    ,  -2.473389    ,
           2001,            202,   1536.606    ,   1312.915    ,   290.6558    ,  0.1510990    ,   3.205164    ,   287.3008    ,   31.05493    ,   0.000000    ,   1.848233    ,  0.4291141E-01,   0.000000    ,   0.000000    ,  0.4291141E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.86880    ,   0.000000    ,   12.86880    ,   33.84064    ,   0.000000    ,   33.84064    ,   376.3467    ,   0.000000    ,   376.3467    ,   423.0561    ,   0.000000    ,   423.0561    ,   0.000000    ,   0.000000    ,   423.0561    ,  -2.115540    ,
           2001,            203,   1536.606    ,   1315.444    ,   290.6983    ,  0.1510990    ,   3.205164    ,   287.3433    ,   30.98334    ,   0.000000    ,   2.528082    ,  0.4274138E-01,   0.000000    ,   0.000000    ,  0.4274138E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.81928    ,   0.000000    ,   11.81928    ,   33.00389    ,   0.000000    ,   33.00389    ,   376.0437    ,   0.000000    ,   376.0437    ,   420.8669    ,   0.000000    ,   420.8669    ,   0.000000    ,   0.000000    ,   420.8670    ,  -2.189087    ,
           2001,            204,   1536.606    ,   1317.727    ,   290.7408    ,  0.1510990    ,   3.205164    ,   287.3857    ,   30.91028    ,   0.000000    ,   2.283322    ,  0.4228100E-01,   0.000000    ,   0.000000    ,  0.4228100E-01,   0.000000    ,  0.2692285E-03,   0.000000    ,   0.000000    ,   0.000000    ,   10.96387    ,   0.000000    ,   10.96387    ,   31.95659    ,   0.000000    ,   31.95659    ,   375.4918    ,   0.000000    ,   375.4918    ,   418.4122    ,   0.000000    ,   418.4122    ,   0.000000    ,   0.000000    ,   418.4124    ,  -2.454590    ,
           2001,            205,   1584.648    ,   1319.025    ,   290.7889    ,  0.1510990    ,   3.210880    ,   287.4283    ,   30.84814    ,   48.04200    ,   1.297760    ,  0.4792676E-01,   0.000000    ,  0.5717020E-02,  0.4220974E-01,   0.000000    ,  0.2927760    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.56936    ,   0.000000    ,   18.56936    ,   39.30135    ,   0.000000    ,   39.30135    ,   375.3336    ,   0.000000    ,   375.3336    ,   433.2043    ,   0.000000    ,   433.2043    ,   0.000000    ,   0.000000    ,   433.4972    ,   15.08472    ,
           2001,            206,   1589.652    ,   1320.822    ,   290.8467    ,  0.1510990    ,   3.219799    ,   287.4773    ,   30.81030    ,   5.004000    ,   1.796633    ,  0.5790250E-01,   0.000000    ,  0.8918520E-02,  0.4898397E-01,   0.000000    ,  0.3010900    ,   0.000000    ,   0.000000    ,   0.000000    ,   22.92550    ,   0.000000    ,   22.92550    ,   62.18261    ,   0.000000    ,   62.18261    ,   381.2788    ,   0.000000    ,   381.2788    ,   466.3870    ,   0.000000    ,   466.3870    ,   0.000000    ,   0.000000    ,   466.6880    ,   33.19086    ,
           2001,            207,   1589.652    ,   1322.814    ,   290.9087    ,  0.1510990    ,   3.222773    ,   287.5363    ,   30.77191    ,   0.000000    ,   1.991864    ,  0.6201467E-01,   0.000000    ,  0.2974494E-02,  0.5904017E-01,   0.000000    ,  0.2821967E-01,   0.000000    ,   0.000000    ,   0.000000    ,   20.00592    ,   0.000000    ,   20.00592    ,   57.32698    ,   0.000000    ,   57.32698    ,   388.7791    ,   0.000000    ,   388.7791    ,   466.1120    ,   0.000000    ,   466.1120    ,   0.000000    ,   0.000000    ,   466.1402    , -0.5478516    ,
           2001,            208,   1590.653    ,   1325.434    ,   290.9751    ,  0.1510990    ,   3.223800    ,   287.6017    ,   30.73199    ,   1.000800    ,   2.620090    ,  0.6641515E-01,   0.000000    ,  0.1027400E-02,  0.6538776E-01,   0.000000    ,  0.1545364E-01,   0.000000    ,   0.000000    ,   0.000000    ,   18.90854    ,   0.000000    ,   18.90854    ,   52.45333    ,   0.000000    ,   52.45333    ,   392.8598    ,   0.000000    ,   392.8598    ,   464.2217    ,   0.000000    ,   464.2217    ,   0.000000    ,   0.000000    ,   464.2372    ,  -1.902985    ,
           2001,            209,   1593.656    ,   1328.343    ,   291.0452    ,  0.1510990    ,   3.224127    ,   287.6714    ,   30.69208    ,   3.002400    ,   2.908875    ,  0.7005100E-01,   0.000000    ,  0.3258956E-03,  0.6972511E-01,   0.000000    ,  0.1369317    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.52587    ,   0.000000    ,   18.52587    ,   49.20197    ,   0.000000    ,   49.20197    ,   395.3820    ,   0.000000    ,   395.3820    ,   463.1099    ,   0.000000    ,   463.1099    ,   0.000000    ,   0.000000    ,   463.2468    , -0.9903870    ,
           2001,            210,   1596.655    ,   1330.596    ,   291.1184    ,  0.1510990    ,   3.224127    ,   287.7446    ,   30.65222    ,   2.998800    ,   2.253269    ,  0.7315885E-01,   0.000000    ,   0.000000    ,  0.7315885E-01,   0.000000    ,  0.2484556    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.14248    ,   0.000000    ,   19.14248    ,   46.84937    ,   0.000000    ,   46.84937    ,   397.2477    ,   0.000000    ,   397.2477    ,   463.2395    ,   0.000000    ,   463.2395    ,   0.000000    ,   0.000000    ,   463.4879    ,  0.2411194    ,
           2001,            211,   1596.655    ,   1332.644    ,   291.1942    ,  0.1510990    ,   3.224127    ,   287.8204    ,   30.61176    ,   0.000000    ,   2.048850    ,  0.7575502E-01,   0.000000    ,   0.000000    ,  0.7575502E-01,   0.000000    ,  0.1080922    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.51067    ,   0.000000    ,   18.51067    ,   45.77784    ,   0.000000    ,   45.77784    ,   398.5934    ,   0.000000    ,   398.5934    ,   462.8819    ,   0.000000    ,   462.8819    ,   0.000000    ,   0.000000    ,   462.9900    , -0.4979248    ,
           2001,            212,   1597.656    ,   1335.299    ,   291.2721    ,  0.1510990    ,   3.224127    ,   287.8983    ,   30.56927    ,   1.000800    ,   2.655114    ,  0.7787360E-01,   0.000000    ,   0.000000    ,  0.7787360E-01,   0.000000    ,  0.1488415E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.92495    ,   0.000000    ,   16.92495    ,   44.52914    ,   0.000000    ,   44.52914    ,   399.6300    ,   0.000000    ,   399.6300    ,   461.0841    ,   0.000000    ,   461.0841    ,   0.000000    ,   0.000000    ,   461.0991    ,  -1.890900    ,
           2001,            213,   1597.656    ,   1337.591    ,   291.3517    ,  0.1510990    ,   3.224127    ,   287.9779    ,   30.52618    ,   0.000000    ,   2.291772    ,  0.7938718E-01,   0.000000    ,   0.000000    ,  0.7938718E-01,   0.000000    ,  0.5739058E-04,   0.000000    ,   0.000000    ,   0.000000    ,   16.05616    ,   0.000000    ,   16.05616    ,   42.67135    ,   0.000000    ,   42.67135    ,   400.3017    ,   0.000000    ,   400.3017    ,   459.0292    ,   0.000000    ,   459.0292    ,   0.000000    ,   0.000000    ,   459.0293    ,  -2.069794    ,
           2001,            214,   1597.656    ,   1339.882    ,   291.4315    ,  0.1510990    ,   3.224127    ,   288.0578    ,   30.48096    ,   0.000000    ,   2.291009    ,  0.8026878E-01,   0.000000    ,   0.000000    ,  0.8026878E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.21870    ,   0.000000    ,   15.21870    ,   40.77652    ,   0.000000    ,   40.77652    ,   400.6174    ,   0.000000    ,   400.6174    ,   456.6126    ,   0.000000    ,   456.6126    ,   0.000000    ,   0.000000    ,   456.6126    ,  -2.416656    ,
           2001,            215,   1597.656    ,   1341.993    ,   291.5124    ,  0.1510990    ,   3.224127    ,   288.1386    ,   30.43457    ,   0.000000    ,   2.110594    ,  0.8070169E-01,   0.000000    ,   0.000000    ,  0.8070169E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.58771    ,   0.000000    ,   14.58771    ,   39.15023    ,   0.000000    ,   39.15023    ,   400.6714    ,   0.000000    ,   400.6714    ,   454.4093    ,   0.000000    ,   454.4093    ,   0.000000    ,   0.000000    ,   454.4093    ,  -2.203308    ,
           2001,            216,   1597.656    ,   1344.804    ,   291.5935    ,  0.1510990    ,   3.224127    ,   288.2198    ,   30.38654    ,   0.000000    ,   2.811368    ,  0.8076482E-01,   0.000000    ,   0.000000    ,  0.8076482E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.60574    ,   0.000000    ,   13.60574    ,   37.79999    ,   0.000000    ,   37.79999    ,   400.5220    ,   0.000000    ,   400.5220    ,   451.9277    ,   0.000000    ,   451.9277    ,   0.000000    ,   0.000000    ,   451.9277    ,  -2.481598    ,
           2001,            217,   1597.656    ,   1347.321    ,   291.6740    ,  0.1510990    ,   3.224127    ,   288.3003    ,   30.33649    ,   0.000000    ,   2.517361    ,  0.8053911E-01,   0.000000    ,   0.000000    ,  0.8053911E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.39527    ,   0.000000    ,   12.39527    ,   36.42791    ,   0.000000    ,   36.42791    ,   400.2297    ,   0.000000    ,   400.2297    ,   449.0529    ,   0.000000    ,   449.0529    ,   0.000000    ,   0.000000    ,   449.0529    ,  -2.874847    ,
           2001,            218,   1599.654    ,   1349.620    ,   291.7540    ,  0.1510990    ,   3.224127    ,   288.3802    ,   30.28516    ,   1.998000    ,   2.298675    ,  0.8007898E-01,   0.000000    ,   0.000000    ,  0.8007898E-01,   0.000000    ,  0.5489505E-01,   0.000000    ,   0.000000    ,   0.000000    ,   11.75826    ,   0.000000    ,   11.75826    ,   35.16497    ,   0.000000    ,   35.16497    ,   399.8379    ,   0.000000    ,   399.8379    ,   446.7611    ,   0.000000    ,   446.7611    ,   0.000000    ,   0.000000    ,   446.8159    ,  -2.236969    ,
           2001,            219,   1607.649    ,   1352.512    ,   291.8338    ,  0.1510990    ,   3.224127    ,   288.4600    ,   30.23590    ,   7.995600    ,   2.892239    ,  0.8004635E-01,   0.000000    ,   0.000000    ,  0.8004635E-01,   0.000000    ,  0.3656265    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.97551    ,   0.000000    ,   14.97551    ,   34.41511    ,   0.000000    ,   34.41511    ,   399.6840    ,   0.000000    ,   399.6840    ,   449.0746    ,   0.000000    ,   449.0746    ,   0.000000    ,   0.000000    ,   449.4402    ,   2.624237    ,
           2001,            220,   1607.649    ,   1354.698    ,   291.9136    ,  0.1510990    ,   3.224127    ,   288.5399    ,   30.18811    ,   0.000000    ,   2.185780    ,  0.8011281E-01,   0.000000    ,   0.000000    ,  0.8011281E-01,   0.000000    ,  0.1645229    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.06666    ,   0.000000    ,   17.06666    ,   34.38234    ,   0.000000    ,   34.38234    ,   399.6223    ,   0.000000    ,   399.6223    ,   451.0713    ,   0.000000    ,   451.0713    ,   0.000000    ,   0.000000    ,   451.2357    ,   1.795563    ,
           2001,            221,   1608.650    ,   1356.757    ,   291.9935    ,  0.1510990    ,   3.224127    ,   288.6197    ,   30.13843    ,   1.000800    ,   2.059240    ,  0.7978827E-01,   0.000000    ,   0.000000    ,  0.7978827E-01,   0.000000    ,  0.1628406E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.59254    ,   0.000000    ,   15.59254    ,   34.52966    ,   0.000000    ,   34.52966    ,   399.3780    ,   0.000000    ,   399.3780    ,   449.5002    ,   0.000000    ,   449.5002    ,   0.000000    ,   0.000000    ,   449.5165    ,  -1.719208    ,
           2001,            222,   1608.650    ,   1359.248    ,   292.0729    ,  0.1510990    ,   3.224127    ,   288.6991    ,   30.08795    ,   0.000000    ,   2.490403    ,  0.7949662E-01,   0.000000    ,   0.000000    ,  0.7949662E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.43966    ,   0.000000    ,   14.43966    ,   34.25938    ,   0.000000    ,   34.25938    ,   399.1434    ,   0.000000    ,   399.1434    ,   447.8424    ,   0.000000    ,   447.8424    ,   0.000000    ,   0.000000    ,   447.8424    ,  -1.674072    ,
           2001,            223,   1608.650    ,   1361.613    ,   292.1519    ,  0.1510990    ,   3.224127    ,   288.7781    ,   30.03564    ,   0.000000    ,   2.366059    ,  0.7880914E-01,   0.000000    ,   0.000000    ,  0.7880914E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.29072    ,   0.000000    ,   13.29072    ,   33.23590    ,   0.000000    ,   33.23590    ,   398.6972    ,   0.000000    ,   398.6972    ,   445.2238    ,   0.000000    ,   445.2238    ,   0.000000    ,   0.000000    ,   445.2238    ,  -2.618591    ,
           2001,            224,   1609.651    ,   1364.174    ,   292.2298    ,  0.1510990    ,   3.224127    ,   288.8560    ,   29.98242    ,   1.000800    ,   2.560093    ,  0.7799760E-01,   0.000000    ,   0.000000    ,  0.7799760E-01,   0.000000    ,  0.1345254E-01,   0.000000    ,   0.000000    ,   0.000000    ,   12.59825    ,   0.000000    ,   12.59825    ,   32.32199    ,   0.000000    ,   32.32199    ,   398.1938    ,   0.000000    ,   398.1938    ,   443.1140    ,   0.000000    ,   443.1140    ,   0.000000    ,   0.000000    ,   443.1275    ,  -2.096375    ,
           2001,            225,   1615.656    ,   1366.846    ,   292.3071    ,  0.1510990    ,   3.224127    ,   288.9333    ,   29.92883    ,   6.004800    ,   2.671929    ,  0.7732930E-01,   0.000000    ,   0.000000    ,  0.7732930E-01,   0.000000    ,  0.5567904E-01,   0.000000    ,   0.000000    ,   0.000000    ,   13.80801    ,   0.000000    ,   13.80801    ,   31.56519    ,   0.000000    ,   31.56519    ,   397.7497    ,   0.000000    ,   397.7497    ,   443.1229    ,   0.000000    ,   443.1229    ,   0.000000    ,   0.000000    ,   443.1786    ,  0.5114746E-01,
