           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,            117,   1.000000    ,   0.000000    ,
           2002,            118,   1.000000    ,   0.000000    ,
           2002,            119,   1.000000    ,   0.000000    ,
           2002,            120,   1.000000    ,   0.000000    ,
           2002,            121,   1.000000    ,   0.000000    ,
           2002,            122,   1.000000    ,   0.000000    ,
           2002,            123,   1.000000    ,   0.000000    ,
           2002,            124,   1.000000    ,   0.000000    ,
           2002,            125,   1.000000    ,   0.000000    ,
           2002,            126,   1.000000    ,   0.000000    ,
           2002,            127,   1.000000    ,   0.000000    ,
           2002,            128,   1.000000    ,   0.000000    ,
           2002,            129,   1.000000    ,   0.000000    ,
           2002,            130,   1.000000    ,   0.000000    ,
           2002,            131,   1.000000    ,   0.000000    ,
           2002,            132,   1.000000    ,   0.000000    ,
           2002,            133,   1.000000    ,   0.000000    ,
           2002,            134,   1.000000    ,   0.000000    ,
           2002,            135,   1.000000    ,   0.000000    ,
           2002,            136,   1.000000    ,   0.000000    ,
           2002,            137,   1.000000    ,   0.000000    ,
           2002,            138,   1.000000    ,   0.000000    ,
           2002,            139,   1.000000    ,   0.000000    ,
           2002,            140,   1.000000    ,   0.000000    ,
           2002,            141,   1.000000    ,   0.000000    ,
           2002,            142,   1.000000    ,   0.000000    ,
           2002,            143,   1.000000    ,   0.000000    ,
           2002,            144,   1.000000    ,   0.000000    ,
           2002,            145,   1.000000    ,   0.000000    ,
           2002,            146,   1.000000    ,   0.000000    ,
           2002,            147,   1.000000    ,   0.000000    ,
           2002,            148,   1.000000    ,   0.000000    ,
           2002,            149,   1.000000    ,   0.000000    ,
           2002,            150,   1.000000    ,   0.000000    ,
           2002,            151,   1.000000    ,   0.000000    ,
           2002,            152,   1.000000    ,   0.000000    ,
           2002,            153,   1.000000    ,   0.000000    ,
           2002,            154,   1.000000    ,   0.000000    ,
           2002,            155,   1.000000    ,   0.000000    ,
           2002,            156,   1.000000    ,   0.000000    ,
           2002,            157,   1.000000    ,   0.000000    ,
           2002,            158,   1.000000    ,   0.000000    ,
           2002,            159,   1.000000    ,   0.000000    ,
           2002,            160,   1.000000    ,   0.000000    ,
           2002,            161,   1.000000    ,   0.000000    ,
           2002,            162,   1.000000    ,   0.000000    ,
           2002,            163,   1.000000    ,   0.000000    ,
           2002,            164,   1.000000    ,   0.000000    ,
           2002,            165,   1.000000    ,   0.000000    ,
           2002,            166,   1.000000    ,   0.000000    ,
           2002,            167,   1.000000    ,   0.000000    ,
           2002,            168,   1.000000    ,   0.000000    ,
           2002,            169,   1.000000    ,   0.000000    ,
           2002,            170,   1.000000    ,   0.000000    ,
           2002,            171,   1.000000    ,   0.000000    ,
           2002,            172,   1.000000    ,   0.000000    ,
           2002,            173,   1.000000    ,   0.000000    ,
           2002,            174,   1.000000    ,   0.000000    ,
           2002,            175,   1.000000    ,   0.000000    ,
           2002,            176,   1.000000    ,   0.000000    ,
           2002,            177,   1.000000    ,   0.000000    ,
           2002,            178,   1.000000    ,   0.000000    ,
           2002,            179,   1.000000    ,   0.000000    ,
           2002,            180,   1.000000    ,   0.000000    ,
           2002,            181,   1.000000    ,   0.000000    ,
           2002,            182,   1.000000    ,   0.000000    ,
           2002,            183,   1.000000    ,   0.000000    ,
           2002,            184,   1.000000    ,   0.000000    ,
           2002,            185,   1.000000    ,   0.000000    ,
           2002,            186,   1.000000    ,   0.000000    ,
           2002,            187,   1.000000    ,   0.000000    ,
           2002,            188,   1.000000    ,   0.000000    ,
           2002,            189,   1.000000    ,   0.000000    ,
           2002,            190,   1.000000    ,   0.000000    ,
           2002,            191,   1.000000    ,   0.000000    ,
           2002,            192,   1.000000    ,   0.000000    ,
           2002,            193,   1.000000    ,   0.000000    ,
           2002,            194,   1.000000    ,   0.000000    ,
           2002,            195,   1.000000    ,   0.000000    ,
           2002,            196,   1.000000    ,   0.000000    ,
           2002,            197,   1.000000    ,   0.000000    ,
           2002,            198,   1.000000    ,   0.000000    ,
           2002,            199,   1.000000    ,   0.000000    ,
           2002,            200,   1.000000    ,   0.000000    ,
           2002,            201,   1.000000    ,   0.000000    ,
           2002,            202,   1.000000    ,   0.000000    ,
           2002,            203,   1.000000    ,   0.000000    ,
           2002,            204,   1.000000    ,   0.000000    ,
           2002,            205,   1.000000    ,   0.000000    ,
           2002,            206,   1.000000    ,   0.000000    ,
           2002,            207,   1.000000    ,   0.000000    ,
           2002,            208,   1.000000    ,   0.000000    ,
           2002,            209,   1.000000    ,   0.000000    ,
           2002,            210,   1.000000    ,   0.000000    ,
           2002,            211,   1.000000    ,   0.000000    ,
           2002,            212,   1.000000    ,   0.000000    ,
           2002,            213,   1.000000    ,   0.000000    ,
           2002,            214,   1.000000    ,   0.000000    ,
           2002,            215,   1.000000    ,   0.000000    ,
           2002,            216,   1.000000    ,   0.000000    ,
           2002,            217,   1.000000    ,   0.000000    ,
           2002,            218,   1.000000    ,   0.000000    ,
           2002,            219,   1.000000    ,   0.000000    ,
           2002,            220,   1.000000    ,   0.000000    ,
           2002,            221,   1.000000    ,   0.000000    ,
           2002,            222,   1.000000    ,   0.000000    ,
           2002,            223,   1.000000    ,   0.000000    ,
           2002,            224,   1.000000    ,   0.000000    ,
           2002,            225,   1.000000    ,   0.000000    ,
           2002,            226,   1.000000    ,   0.000000    ,
           2002,            227,   1.000000    ,   0.000000    ,
