           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1998,            153,   323.6218    ,   284.8157    ,  0.9083954E-01,   275.4428    ,   348.1794    ,   6.676514    ,   96.88020    ,   110.3301    ,   7.236577    ,   4.933899    ,   6.218964    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.450867    ,   6.215881    ,   1.250275    ,
           1998,            154,   229.4011    ,   201.7504    ,  0.1012244    ,   286.4015    ,   349.4614    ,   6.910583    ,   47.67728    ,   79.14175    ,   9.471620    ,   7.225647    ,   6.817383    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.870911    ,   6.051422    ,   1.306702    ,
           1998,            155,   157.3722    ,   138.5417    ,  0.8917093E-01,   312.8987    ,   357.1364    ,   8.526184    ,   48.22154    ,   39.31024    ,   7.407095    ,   7.379639    ,   8.477966    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.263306    ,   6.984161    ,   1.362488    ,
           1998,            156,   205.7818    ,   181.3591    ,  0.1032662    ,   300.6375    ,   358.9516    ,   8.774841    ,   62.64620    ,   52.09511    ,   8.738877    ,   7.874878    ,   8.745239    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.400269    ,   7.093414    ,   1.425476    ,
           1998,            157,   209.4442    ,   184.4688    ,  0.1060726    ,   290.1346    ,   364.5020    ,   9.743927    ,   49.48079    ,   51.40206    ,   9.142446    ,   10.97400    ,   9.856567    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.900513    ,   7.522644    ,   1.489929    ,
           1998,            158,   227.8996    ,   200.2797    ,  0.9580670E-01,   308.6822    ,   372.8921    ,   11.39185    ,   45.05341    ,   78.45625    ,   12.92484    ,   13.13477    ,   11.42789    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.55582    ,   8.619263    ,   1.560028    ,
           1998,            159,   236.0828    ,   207.5606    ,  0.9566457E-01,   314.5089    ,   380.9342    ,   12.87659    ,   47.96400    ,   75.09507    ,   17.00114    ,   15.01746    ,   13.03235    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.63998    ,   9.530762    ,   1.642090    ,
           1998,            160,   251.0496    ,   220.3564    ,  0.9815395E-01,   312.3985    ,   389.0586    ,   14.36728    ,   67.43656    ,   54.75388    ,   19.45256    ,   15.52487    ,   14.56396    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.92261    ,   10.65527    ,   1.734283    ,
           1998,            161,   271.5361    ,   238.6864    ,  0.1006423    ,   333.2820    ,   411.1217    ,   18.51862    ,   59.64639    ,   77.57314    ,   23.80180    ,   17.18250    ,   18.73657    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.60611    ,   13.11884    ,   1.840698    ,
           1998,            162,   360.6056    ,   317.0744    ,  0.1006915    ,   293.7129    ,   418.1208    ,   19.61942    ,   99.59955    ,   72.22004    ,   21.55289    ,   18.43335    ,   19.75702    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.02448    ,   14.70142    ,   1.972290    ,
           1998,            163,   165.0575    ,   145.7686    ,  0.8727375E-01,   334.9763    ,   407.1181    ,   17.89734    ,   19.68077    ,   47.38843    ,   6.030748    ,   18.36081    ,   18.13889    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.83820    ,   15.38715    ,   2.119934    ,
           1998,            164,   255.1289    ,   224.0943    ,  0.9780637E-01,   320.7580    ,   402.4208    ,   16.96497    ,   18.38892    ,   118.1136    ,   6.773919    ,   17.29074    ,   17.03046    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.33374    ,   14.58218    ,   2.264038    ,
           1998,            165,   246.2944    ,   216.6244    ,  0.9769266E-01,   307.7109    ,   388.6017    ,   14.53033    ,   54.21074    ,   82.23927    , -0.3991572    ,   13.22046    ,   14.51105    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.50455    ,   13.70508    ,   2.400085    ,
           1998,            166,   203.2923    ,   178.5484    ,  0.9171925E-01,   329.0869    ,   382.9626    ,   13.38528    ,   43.72838    ,   76.95004    ,   4.122921    ,   13.36237    ,   13.26913    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.44611    ,   12.34210    ,   2.520782    ,
           1998,            167,   63.29728    ,   55.83261    ,  0.1010042    ,   358.0758    ,   375.5329    ,   12.13281    ,   5.316453    ,   31.63381    ,   1.146420    ,   11.77148    ,   12.03522    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.31775    ,   11.68005    ,   2.629395    ,
           1998,            168,   236.6282    ,   208.1361    ,  0.1040351    ,   326.2173    ,   390.0167    ,   14.76135    ,   41.15789    ,   84.76591    ,   18.23488    ,   13.74820    ,   14.85385    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.79913    ,   11.54993    ,   2.726959    ,
           1998,            169,   93.58752    ,   82.32635    ,  0.8928724E-01,   360.4500    ,   381.7357    ,   13.29373    ,   30.34389    ,   26.03522    ,   4.310015    ,   12.49042    ,   13.29718    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.08887    ,   12.15533    ,   2.830719    ,
           1998,            170,   46.49689    ,   40.84868    ,  0.1002871    ,   360.2580    ,   370.9078    ,   11.25735    ,   24.75748    ,   10.03624    ,  -3.915744    ,   10.51898    ,   11.09894    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.75665    ,   11.39722    ,   2.933685    ,
           1998,            171,   117.3079    ,   102.9201    ,  0.9354221E-01,   358.2286    ,   373.4862    ,   11.73065    ,   57.18827    ,   21.77961    ,   8.420651    ,   10.49542    ,   11.63916    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.64093    ,   10.43863    ,   3.023865    ,
           1998,            172,   331.0775    ,   291.1294    ,  0.1002888    ,   316.6884    ,   401.1339    ,   16.67853    ,   105.0699    ,   73.07891    ,   29.13820    ,   15.32730    ,   16.89523    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.82736    ,   11.49207    ,   3.107422    ,
           1998,            173,   318.6508    ,   280.4231    ,  0.1061368    ,   320.9088    ,   412.3508    ,   18.56769    ,   79.85674    ,   83.82642    ,   24.23867    ,   19.47034    ,   18.86346    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.62311    ,   13.79272    ,   3.210510    ,
           1998,            174,   262.7428    ,   230.5240    ,  0.1058576    ,   343.5561    ,   414.0977    ,   18.92642    ,   79.36034    ,   63.58033    ,   16.83646    ,   18.77228    ,   18.95203    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.00967    ,   15.48917    ,   3.335327    ,
           1998,            175,   259.6897    ,   228.5034    ,  0.9353763E-01,   359.3883    ,   417.9936    ,   19.77911    ,   84.99924    ,   68.57459    ,   16.57362    ,   17.99893    ,   19.74438    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.06555    ,   16.55170    ,   3.475403    ,
           1998,            176,   221.2545    ,   194.0454    ,  0.1007292    ,   364.0966    ,   422.7640    ,   20.54065    ,   61.77777    ,   54.88596    ,   17.75487    ,   19.27649    ,   20.53918    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.68448    ,   17.09473    ,   3.623047    ,
           1998,            177,   160.1173    ,   141.1300    ,  0.1058446    ,   368.2627    ,   418.1948    ,   19.83533    ,   39.43114    ,   40.75261    ,   10.44380    ,   19.41010    ,   19.91028    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.07996    ,   17.23450    ,   3.776093    ,
           1998,            178,   201.5355    ,   177.5513    ,  0.9134963E-01,   373.7131    ,   419.6411    ,   20.14020    ,   66.78655    ,   55.30940    ,   10.29561    ,   18.42993    ,   20.03455    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.76868    ,   17.49979    ,   3.926147    ,
           1998,            179,   145.6262    ,   128.0853    ,  0.1029699    ,   357.0544    ,   407.6508    ,   17.98621    ,   36.00507    ,   36.41683    ,   4.711710    ,   17.04480    ,   17.92566    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.85800    ,   16.57263    ,   4.076019    ,
           1998,            180,   340.5481    ,   299.5231    ,  0.9579221E-01,   335.6607    ,   442.6125    ,   23.91165    ,   95.04568    ,   69.58585    ,   28.93096    ,   22.76233    ,   24.21786    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.42432    ,   17.25781    ,   4.213074    ,
           1998,            181,   195.9271    ,   172.6540    ,  0.9701212E-01,   365.9261    ,   412.4208    ,   18.78110    ,  -3.010174    ,   124.8249    ,   3.434772    ,   21.70862    ,   18.83221    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.65973    ,   17.71298    ,   4.365356    ,
           1998,            182,   221.5147    ,   194.4971    ,  0.9289750E-01,   366.1298    ,   428.9744    ,   21.66461    ,   53.45987    ,   64.02048    ,   14.38782    ,   20.97235    ,   21.92194    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.20599    ,   17.72043    ,   4.510803    ,
           1998,            183,   260.1156    ,   228.9039    ,  0.9170116E-01,   335.4894    ,   406.4767    ,   17.73480    ,   76.64788    ,   89.81237    ,  -6.087476    ,   16.79987    ,   17.56320    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.17978    ,   17.31958    ,   4.658844    ,
           1998,            184,   357.0617    ,   314.1263    ,  0.1061063    ,   297.4202    ,   412.7541    ,   18.56552    ,   94.45752    ,   88.42950    ,   15.58469    ,   18.32150    ,   18.75995    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.34171    ,   15.42798    ,   4.791138    ,
           1998,            185,   326.2332    ,   286.8127    ,  0.1057598    ,   314.6429    ,   413.9821    ,   18.84085    ,   89.45417    ,   83.53481    ,   13.90656    ,   18.94708    ,   18.86099    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.16797    ,   16.11823    ,   4.911804    ,
           1998,            186,   284.3664    ,   250.1031    ,  0.1057443    ,   330.6804    ,   414.5416    ,   19.01385    ,   85.41226    ,   68.44001    ,   12.34395    ,   18.83105    ,   18.89029    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.70630    ,   16.65216    ,   5.038330    ,
           1998,            187,   239.3899    ,   210.7659    ,  0.1009399    ,   341.8285    ,   412.1860    ,   18.71078    ,   25.29998    ,   108.8640    ,   6.636461    ,   20.31497    ,   18.62839    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.52997    ,   16.93866    ,   5.169250    ,
           1998,            188,   259.1584    ,   227.9178    ,  0.9992806E-01,   347.2475    ,   426.9438    ,   21.18576    ,   64.62901    ,   63.97604    ,   19.05017    ,   21.27856    ,   21.44507    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.65771    ,   17.15222    ,   5.298920    ,
           1998,            189,   260.2668    ,   229.0238    ,  0.1001289    ,   361.4917    ,   438.8672    ,   23.29349    ,   63.06037    ,   68.82191    ,   19.72964    ,   22.63831    ,   23.66071    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.36166    ,   18.61526    ,   5.435608    ,
           1998,            190,   265.7928    ,   233.9467    ,  0.9339447E-01,   359.0906    ,   436.5148    ,   22.87439    ,   75.13804    ,   63.12277    ,   17.80663    ,   22.36349    ,   23.04865    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.59235    ,   19.12860    ,   5.585175    ,
           1998,            191,   318.7013    ,   279.8979    ,  0.9645163E-01,   373.1467    ,   452.2021    ,   25.31323    ,   101.7026    ,   76.09101    ,   22.73962    ,   23.77182    ,   25.54568    ,   7.000000    ,   0.000000    ,   0.000000    ,   23.52545    ,   20.22412    ,   5.737793    ,
           1998,            192,   186.9368    ,   164.2923    ,  0.9700941E-01,   388.6316    ,   430.3858    ,   21.96463    ,   56.61858    ,   58.76998    ,   6.519218    ,   20.36407    ,   21.85672    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.96008    ,   20.57855    ,   5.904236    ,
           1998,            193,   130.5721    ,   114.8490    ,  0.8910120E-01,   392.0775    ,   418.4179    ,   19.92642    ,   49.71462    ,   42.80257    ,  -2.939811    ,   18.40286    ,   19.67456    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.56995    ,   19.59698    ,   6.063904    ,
           1998,            194,   335.9669    ,   295.4181    ,  0.1027306    ,   325.1695    ,   423.7191    ,   20.76398    ,   107.4931    ,   76.87441    ,   12.39449    ,   18.86206    ,   20.71875    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.23257    ,   18.17841    ,   6.207428    ,
           1998,            195,   219.2571    ,   192.5195    ,  0.1001375    ,   324.3985    ,   392.1259    ,   15.16406    ,  -13.11865    ,   153.1758    ,  -13.25885    ,   14.95270    ,   14.66434    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.96301    ,   17.28275    ,   6.340302    ,
           1998,            196,   337.6184    ,   297.0443    ,  0.9347025E-01,   288.7404    ,   391.0546    ,   14.86633    ,   91.44936    ,   99.64773    ,   3.540935    ,   12.38565    ,   14.60269    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.40646    ,   14.55835    ,   6.450867    ,
           1998,            197,   268.3219    ,   236.2195    ,  0.9310002E-01,   328.6822    ,   407.0094    ,   17.72867    ,   67.32644    ,   73.28077    ,   16.74801    ,   16.88397    ,   17.74121    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.90210    ,   14.75809    ,   6.539612    ,
           1998,            198,   142.8020    ,   125.6897    ,  0.9143908E-01,   361.2500    ,   402.5116    ,   17.04230    ,   23.56534    ,   52.45477    ,   7.929564    ,   17.90643    ,   16.97913    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.80151    ,   15.49982    ,   6.634857    ,
           1998,            199,   298.9489    ,   262.9798    ,  0.9105742E-01,   333.9162    ,   418.6898    ,   19.87128    ,   90.97864    ,   69.17364    ,   17.82838    ,   18.03491    ,   19.84436    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.97995    ,   16.31970    ,   6.733521    ,
           1998,            200,   279.9781    ,   246.5658    ,  0.9974576E-01,   339.8835    ,   426.3578    ,   21.20499    ,   47.51709    ,   94.50492    ,   17.80691    ,   20.15677    ,   21.27795    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.02612    ,   17.46939    ,   6.843964    ,
           1998,            201,   77.34456    ,   67.99104    ,  0.8755435E-01,   369.1831    ,   394.1341    ,   15.60251    ,   32.97037    ,   22.09440    ,  -11.19556    ,   14.38660    ,   15.20023    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.15472    ,   17.42139    ,   6.965790    ,
           1998,            202,   243.8911    ,   214.8462    ,  0.8700423E-01,   318.3001    ,   393.2010    ,   15.35144    ,   66.77392    ,   74.00155    ,  0.5058355    ,   14.43347    ,   15.06866    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.04175    ,   15.17673    ,   7.071930    ,
           1998,            203,   170.0478    ,   149.9769    ,  0.9932278E-01,   334.0638    ,   390.2774    ,   14.82404    ,   25.18147    ,   63.57132    ,   3.701385    ,   15.03098    ,   14.90891    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.48328    ,   14.03073    ,   7.158508    ,
           1998,            204,   183.9323    ,   162.2303    ,  0.8860324E-01,   345.6545    ,   405.6883    ,   17.60181    ,   28.24142    ,   62.57429    ,   12.67682    ,   17.67291    ,   17.80835    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.39722    ,   14.49301    ,   7.233643    ,
           1998,            205,   308.6046    ,   271.8587    ,  0.9658438E-01,   319.6273    ,   414.0735    ,   18.86917    ,   90.17365    ,   65.07285    ,   20.66107    ,   19.21500    ,   19.02643    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.53561    ,   15.18494    ,   7.315399    ,
           1998,            206,   201.9924    ,   177.8212    ,  0.8948657E-01,   369.2522    ,   428.3709    ,   21.54730    ,   43.85829    ,   54.06079    ,   20.07380    ,   20.92770    ,   21.84677    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.79370    ,   17.25980    ,   7.409576    ,
           1998,            207,   315.1131    ,   277.5657    ,  0.1044112    ,   313.6169    ,   423.4245    ,   20.72400    ,   85.75558    ,   75.91233    ,   7.157688    ,   19.42145    ,   20.73483    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.17865    ,   18.34381    ,   7.523010    ,
           1998,            208,   277.9650    ,   244.8542    ,  0.8526463E-01,   327.1762    ,   423.6464    ,   20.70105    ,   72.24656    ,   64.03732    ,   11.32645    ,   20.00635    ,   20.74023    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.00479    ,   18.21155    ,   7.641693    ,
           1998,            209,   226.4106    ,   199.5948    ,  0.9586862E-01,   321.6914    ,   407.7686    ,   18.02692    ,   52.80145    ,   64.99012    ,  -3.137795    ,   16.63123    ,   17.85046    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.53525    ,   17.96722    ,   7.759521    ,
