           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,             97,   205.0858    ,   48.64732    ,   29.44879    ,   7.528373    ,   0.000000    ,   21.92041    ,   77.97400    ,   0.000000    ,  0.9837375    ,  0.1353435    ,   0.000000    ,   0.000000    ,  0.1353435    ,  0.2658152E-01,  0.1642101E-02,   19.66032    ,  0.3966074E-01,  0.1512288E-02,   6.851536    ,   27.24017    ,   34.09171    ,   11.63378    ,   74.26057    ,   85.89435    ,   419.9715    ,   56.92756    ,   476.8990    ,   438.4568    ,   158.4283    ,   596.8851    ,   0.000000    ,   0.000000    ,   616.6133    , -0.4977417    ,
           1998,             98,   205.0858    ,   49.82653    ,   29.58681    ,   7.528373    ,   0.000000    ,   22.05844    ,   78.22882    ,   0.000000    ,   1.179215    ,  0.1380302    ,   0.000000    ,   0.000000    ,  0.1380302    ,  0.8092174E-05,   0.000000    ,   17.55609    ,  0.9630733E-02,  0.1521647E-01,   7.350261    ,   26.76399    ,   34.11424    ,   10.68924    ,   75.21949    ,   85.90874    ,   420.8531    ,   56.93571    ,   477.7888    ,   438.8926    ,   158.9192    ,   597.8118    ,   0.000000    ,   0.000000    ,   615.3775    ,  -1.235779    ,
           1998,             99,   206.0858    ,   51.02605    ,   29.72814    ,   7.528373    ,   0.000000    ,   22.19975    ,   78.47430    ,   1.000000    ,   1.199518    ,  0.1413199    ,   0.000000    ,   0.000000    ,  0.1413199    ,  0.2344129E-04,  0.2230249E-01,   15.02160    ,  0.4123516E-01,  0.1287237E-01,   9.170049    ,   25.00109    ,   34.17114    ,   10.49827    ,   75.41055    ,   85.90885    ,   421.8934    ,   57.03295    ,   478.9263    ,   441.5617    ,   157.4446    ,   599.0063    ,   0.000000    ,   0.000000    ,   614.0915    ,  -1.286011    ,
           1998,            100,   207.0858    ,   52.43722    ,   29.87693    ,   7.528373    ,   0.000000    ,   22.34854    ,   78.72021    ,   1.000000    ,   1.411165    ,  0.1487842    ,   0.000000    ,   0.000000    ,  0.1487842    ,  0.1249768    ,  0.8926076E-01,   12.87627    ,  0.2117602E-01,  0.1222569E-01,   14.87407    ,   19.33792    ,   34.21199    ,   10.03118    ,   75.87759    ,   85.90876    ,   424.1851    ,   57.13704    ,   481.3221    ,   449.0903    ,   152.3526    ,   601.4428    ,   0.000000    ,   0.000000    ,   614.5546    ,  0.4631348    ,
           1998,            101,   207.0858    ,   52.97136    ,   30.02719    ,   7.528373    ,   0.000000    ,   22.49882    ,   78.95648    ,   0.000000    ,  0.5341342    ,  0.1502759    ,   0.000000    ,   0.000000    ,  0.1502759    ,  0.7065909E-04,   0.000000    ,   11.49174    ,  0.2708210E-01,   0.000000    ,   14.03920    ,   20.13216    ,   34.17135    ,   10.72145    ,   75.18738    ,   85.90887    ,   424.5719    ,   57.24422    ,   481.8160    ,   449.3325    ,   152.5638    ,   601.8962    ,   0.000000    ,   0.000000    ,   613.4151    ,  -1.139526    ,
           1998,            102,   208.0858    ,   54.21706    ,   30.17945    ,   7.528373    ,   0.000000    ,   22.65107    ,   79.18768    ,   1.000000    ,   1.245698    ,  0.1522574    ,   0.000000    ,   0.000000    ,  0.1522574    ,  0.6462703E-02,  0.2998994E-01,   10.15679    ,  0.1764548E-01,  0.6407436E-02,   20.17693    ,   14.11895    ,   34.29587    ,   10.07811    ,   75.83077    ,   85.90887    ,   425.1823    ,   57.27126    ,   482.4536    ,   455.4373    ,   147.2210    ,   602.6583    ,   0.000000    ,   0.000000    ,   612.8690    , -0.5460815    ,
           1998,            103,   208.0858    ,   54.62982    ,   30.33440    ,   7.528373    ,   0.000000    ,   22.80601    ,   79.41412    ,   0.000000    ,  0.4127508    ,  0.1549508    ,   0.000000    ,   0.000000    ,  0.1549508    ,   0.000000    ,   0.000000    ,   8.751380    ,  0.1774810E-01,  0.1395087E-03,   28.51486    ,   5.870630    ,   34.38548    ,   10.00000    ,   75.90878    ,   85.90878    ,   425.9002    ,   57.44488    ,   483.3451    ,   464.4150    ,   139.2243    ,   603.6394    ,   0.000000    ,   0.000000    ,   612.4085    , -0.4605103    ,
           1998,            104,   208.0858    ,   55.26974    ,   30.48950    ,   7.528373    ,   0.000000    ,   22.96113    ,   79.63574    ,   0.000000    ,  0.6399186    ,  0.1551103    ,   0.000000    ,   0.000000    ,  0.1551103    ,  0.5405125E-05,   0.000000    ,   7.934017    ,  0.4921609E-02,  0.6573556E-03,   32.65686    ,   1.756545    ,   34.41342    ,   10.12287    ,   75.78590    ,   85.90876    ,   425.8999    ,   57.61174    ,   483.5116    ,   468.6796    ,   135.1542    ,   603.8337    ,   0.000000    ,   0.000000    ,   611.7728    , -0.6356812    ,
           1998,            105,   208.0858    ,   56.72317    ,   30.64455    ,   7.528373    ,   0.000000    ,   23.11617    ,   79.84845    ,   0.000000    ,   1.453425    ,  0.1550462    ,   0.000000    ,   0.000000    ,  0.1550462    ,  0.8496846E-04,   0.000000    ,   6.692709    ,  0.1611632E-01,  0.9907669E-02,   31.66810    ,   2.674008    ,   34.34211    ,   12.44876    ,   73.49360    ,   85.94235    ,   425.8801    ,   57.69593    ,   483.5760    ,   469.9969    ,   133.8635    ,   603.8604    ,   0.000000    ,   0.000000    ,   610.5695    ,  -1.203369    ,
           1998,            106,   208.0858    ,   58.15252    ,   30.79887    ,   7.528373    ,   0.000000    ,   23.27049    ,   80.05072    ,   0.000000    ,   1.429364    ,  0.1543201    ,   0.000000    ,   0.000000    ,  0.1543201    ,   0.000000    ,   0.000000    ,   5.213116    ,  0.3048579E-02,   0.000000    ,   31.56290    ,   2.438693    ,   34.00159    ,   16.69402    ,   69.64694    ,   86.34097    ,   425.6188    ,   57.76370    ,   483.3825    ,   473.8757    ,   129.8493    ,   603.7251    ,   0.000000    ,   0.000000    ,   608.9414    ,  -1.628052    ,
           1998,            107,   208.0858    ,   59.51733    ,   30.95124    ,   7.528381    ,   0.000000    ,   23.42286    ,   80.24341    ,   0.000000    ,   1.364812    ,  0.1523792    ,  0.9060488E-05,   0.000000    ,  0.1523701    ,  0.1815235E-04,   0.000000    ,   4.212742    ,  0.2369539E-02,   0.000000    ,   30.90746    ,   2.884538    ,   33.79200    ,   20.31277    ,   66.25164    ,   86.56442    ,   425.0219    ,   57.82162    ,   482.8435    ,   476.2421    ,   126.9578    ,   603.2000    ,   0.000000    ,   0.000000    ,   607.4151    ,  -1.526306    ,
           1998,            108,   209.0858    ,   61.07221    ,   31.10188    ,   7.528381    ,   0.000000    ,   23.57351    ,   80.42822    ,   1.000000    ,   1.554865    ,  0.1506449    ,   0.000000    ,   0.000000    ,  0.1506449    ,  0.3948581E-01,  0.5053049E-01,   3.414325    ,  0.3823759E-02,   0.000000    ,   31.78131    ,   1.667452    ,   33.44876    ,   23.30740    ,   63.51519    ,   86.82260    ,   424.4992    ,   57.86795    ,   482.3673    ,   479.5880    ,   123.0506    ,   602.6387    ,   0.000000    ,   0.000000    ,   606.1468    ,  -1.268311    ,
           1998,            109,   209.0858    ,   63.06232    ,   31.25317    ,   7.528381    ,   0.000000    ,   23.72478    ,   80.60535    ,   0.000000    ,   1.990123    ,  0.1512784    ,   0.000000    ,   0.000000    ,  0.1512784    ,  0.9621516E-01,  0.1300744E-01,   2.563972    ,  0.2982670E-03,   0.000000    ,   30.30950    ,   2.023980    ,   32.33349    ,   28.69547    ,   58.54201    ,   87.23750    ,   424.6909    ,   57.95635    ,   482.6472    ,   483.6959    ,   118.5223    ,   602.2183    ,   0.000000    ,   0.000000    ,   604.8917    ,  -1.255127    ,
           1998,            110,   209.0858    ,   64.87640    ,   31.41252    ,   7.528381    ,   0.000000    ,   23.88413    ,   80.77002    ,   0.000000    ,   1.814086    ,  0.1593535    ,   0.000000    ,   0.000000    ,  0.1593535    ,   0.000000    ,   0.000000    ,   1.681217    ,  0.4559803E-02,   0.000000    ,   26.68900    ,   1.362570    ,   28.05157    ,   36.80452    ,   51.10106    ,   87.90558    ,   427.0799    ,   58.09149    ,   485.1714    ,   490.5734    ,   110.5551    ,   601.1285    ,   0.000000    ,   0.000000    ,   602.8142    ,  -2.077454    ,
           1998,            111,   209.0858    ,   66.57876    ,   31.60335    ,   7.528381    ,   0.000000    ,   24.07496    ,   80.92352    ,   0.000000    ,   1.702344    ,  0.1908274    ,   0.000000    ,   0.000000    ,  0.1908274    ,   0.000000    ,   0.000000    ,  0.9965873    ,  0.3334367E-02,   0.000000    ,   18.70258    ,  0.5648050    ,   19.26739    ,   45.52803    ,   41.47522    ,   87.00327    ,   435.3562    ,   58.26655    ,   493.6228    ,   499.5868    ,   100.3066    ,   599.8934    ,   0.000000    ,   0.000000    ,   600.8933    ,  -1.920898    ,
           1998,            112,   209.0858    ,   68.28356    ,   31.83885    ,   7.528381    ,   0.000000    ,   24.31046    ,   81.06635    ,   0.000000    ,   1.704801    ,  0.2354931    ,   0.000000    ,   0.000000    ,  0.2354931    ,   0.000000    ,   0.000000    ,  0.5674546    ,  0.3642262E-02,   0.000000    ,   16.00162    ,   0.000000    ,   16.00162    ,   46.70263    ,   32.13616    ,   78.83877    ,   445.1413    ,   58.45009    ,   503.5913    ,   507.8455    ,   90.58624    ,   598.4317    ,   0.000000    ,   0.000000    ,   599.0027    ,  -1.890625    ,
           1998,            113,   209.0858    ,   70.04163    ,   32.10828    ,   7.528381    ,   0.000000    ,   24.57989    ,   81.19812    ,   0.000000    ,   1.758069    ,  0.2694331    ,   0.000000    ,   0.000000    ,  0.2694331    ,  0.4112017E-05,   0.000000    ,  0.3326572    ,  0.1091209E-02,   0.000000    ,   15.80982    ,  0.4673041    ,   16.27713    ,   47.27510    ,   22.98875    ,   70.26385    ,   451.4756    ,   58.64964    ,   510.1254    ,   514.5605    ,   82.10570    ,   596.6663    ,   0.000000    ,   0.000000    ,   596.9998    ,  -2.002869    ,
           1998,            114,   209.0858    ,   71.37296    ,   32.40428    ,   7.528381    ,   0.000000    ,   24.87589    ,   81.32043    ,   0.000000    ,   1.331312    ,  0.2960033    ,   0.000000    ,   0.000000    ,  0.2960033    ,   0.000000    ,   0.000000    ,  0.1900783    ,  0.1018233E-02,   0.000000    ,   16.99938    ,   0.000000    ,   16.99938    ,   49.43574    ,   13.79893    ,   63.23466    ,   455.9349    ,   58.87337    ,   514.8081    ,   522.3701    ,   72.67230    ,   595.0421    ,   0.000000    ,   0.000000    ,   595.2334    ,  -1.766418    ,
           1998,            115,   209.0858    ,   72.50924    ,   32.72377    ,   7.528381    ,   0.000000    ,   25.19540    ,   81.43274    ,   0.000000    ,   1.136292    ,  0.3194982    ,   0.000000    ,   0.000000    ,  0.3194982    ,   0.000000    ,   0.000000    ,  0.1272625    ,  0.4018823E-03,   0.000000    ,   17.56774    ,  0.1525374    ,   17.72028    ,   50.27703    ,   6.817702    ,   57.09473    ,   459.5921    ,   59.04074    ,   518.6329    ,   527.4369    ,   66.01098    ,   593.4479    ,   0.000000    ,   0.000000    ,   593.5756    ,  -1.657776    ,
           1998,            116,   209.0858    ,   74.09713    ,   33.06355    ,   7.528383    ,   0.000000    ,   25.53517    ,   81.53674    ,   0.000000    ,   1.587902    ,  0.3397807    ,  0.2020947E-05,   0.000000    ,  0.3397788    ,   0.000000    ,  0.1146711E-02,  0.7977511E-01,  0.3172916E-03,   0.000000    ,   18.11316    ,   0.000000    ,   18.11316    ,   51.14838    ,  0.9178130    ,   52.06619    ,   462.5581    ,   59.19830    ,   521.7564    ,   531.8197    ,   60.11611    ,   591.9358    ,   0.000000    ,   0.000000    ,   592.0172    ,  -1.558472    ,
           1998,            117,   209.0858    ,   75.68507    ,   33.42080    ,   7.528388    ,   0.000000    ,   25.89243    ,   81.63043    ,   0.000000    ,   1.587935    ,  0.3572628    ,  0.4052695E-05,   0.000000    ,  0.3572587    ,  0.6096093E-02,  0.3658500E-02,  0.4154557E-01,  0.8081318E-03,   0.000000    ,   17.78374    ,   0.000000    ,   17.78374    ,   48.38317    ,   0.000000    ,   48.38317    ,   465.1889    ,   58.67036    ,   523.8592    ,   531.3558    ,   58.67036    ,   590.0261    ,   0.000000    ,   0.000000    ,   590.0784    ,  -1.938721    ,
           1998,            118,   212.0858    ,   78.53666    ,   33.80442    ,   7.538577    ,   0.000000    ,   26.26586    ,   81.71503    ,   3.000000    ,   2.851588    ,  0.3836131    ,  0.1018868E-01,   0.000000    ,  0.3734244    ,   0.000000    ,  0.7194496E-01,  0.1458190E-01,  0.5810056E-03,   0.000000    ,   17.28430    ,   0.000000    ,   17.28430    ,   45.86057    ,   0.000000    ,   45.86057    ,   467.8142    ,   57.26001    ,   525.0741    ,   530.9590    ,   57.26001    ,   588.2189    ,   0.000000    ,   0.000000    ,   588.3062    ,  -1.772278    ,
           1998,            119,   212.0858    ,   80.57695    ,   34.19499    ,   7.538577    ,   0.000000    ,   26.65644    ,   81.79486    ,   0.000000    ,   2.040256    ,  0.3905859    ,   0.000000    ,   0.000000    ,  0.3905859    ,   0.000000    ,  0.2074390    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.21037    ,   0.000000    ,   17.21037    ,   44.21519    ,   0.000000    ,   44.21519    ,   470.6929    ,   55.17974    ,   525.8726    ,   532.1184    ,   55.17974    ,   587.2982    ,   0.000000    ,   0.000000    ,   587.5055    , -0.8006592    ,
           1998,            120,   212.0858    ,   81.55674    ,   34.60423    ,   7.538577    ,   0.000000    ,   27.06569    ,   81.86462    ,   0.000000    ,  0.9797955    ,  0.4092472    ,   0.000000    ,   0.000000    ,  0.4092472    ,  0.1373489E-03,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.24706    ,   0.000000    ,   16.24706    ,   42.88472    ,   0.000000    ,   42.88472    ,   473.8126    ,   52.65932    ,   526.4719    ,   532.9444    ,   52.65932    ,   585.6037    ,   0.000000    ,   0.000000    ,   585.6038    ,  -1.901733    ,
           1998,            121,   212.0858    ,   83.57587    ,   35.02754    ,   7.538577    ,   0.000000    ,   27.48899    ,   81.92560    ,   0.000000    ,   2.019111    ,  0.4233001    ,   0.000000    ,   0.000000    ,  0.4233001    ,  0.5049874E-03,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.60880    ,  0.2305784E-02,   15.61110    ,   41.48668    ,   0.000000    ,   41.48668    ,   476.1298    ,   50.59412    ,   526.7238    ,   533.2253    ,   50.59642    ,   583.8216    ,   0.000000    ,   0.000000    ,   583.8222    ,  -1.781555    ,
           1998,            122,   212.0858    ,   85.57704    ,   35.45412    ,   7.538577    ,   0.000000    ,   27.91557    ,   81.97400    ,   0.000000    ,   2.001173    ,  0.4265790    ,   0.000000    ,   0.000000    ,  0.4265790    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.94325    ,   0.000000    ,   14.94325    ,   40.18887    ,   0.000000    ,   40.18887    ,   476.9444    ,   49.20088    ,   526.1453    ,   532.0765    ,   49.20088    ,   581.2775    ,   0.000000    ,   0.000000    ,   581.2776    ,  -2.544617    ,
           1998,            123,   212.0858    ,   87.34709    ,   35.88278    ,   7.538577    ,   0.000000    ,   28.34424    ,   82.01154    ,   0.000000    ,   1.770056    ,  0.4286802    ,   0.000000    ,   0.000000    ,  0.4286802    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.63854    ,   0.000000    ,   14.63854    ,   39.17324    ,   0.000000    ,   39.17324    ,   477.7484    ,   47.42974    ,   525.1782    ,   531.5602    ,   47.42974    ,   578.9900    ,   0.000000    ,   0.000000    ,   578.9899    ,  -2.287659    ,
           1998,            124,   212.0858    ,   89.85888    ,   36.32063    ,   7.538577    ,   0.000000    ,   28.78208    ,   82.03729    ,   0.000000    ,   2.511798    ,  0.4378420    ,   0.000000    ,   0.000000    ,  0.4378420    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.94144    ,   0.000000    ,   13.94144    ,   38.01355    ,   0.000000    ,   38.01355    ,   479.5975    ,   44.97681    ,   524.5744    ,   531.5526    ,   44.97681    ,   576.5294    ,   0.000000    ,   0.000000    ,   576.5294    ,  -2.460510    ,
           1998,            125,   212.0858    ,   90.88029    ,   36.76822    ,   7.538577    ,   0.000000    ,   29.22968    ,   82.05170    ,   0.000000    ,   1.021426    ,  0.4476000    ,   0.000000    ,   0.000000    ,  0.4476000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.10875    ,   0.000000    ,   13.10875    ,   36.94951    ,   0.000000    ,   36.94951    ,   481.4380    ,   42.63727    ,   524.0753    ,   531.4963    ,   42.63727    ,   574.1335    ,   0.000000    ,   0.000000    ,   574.1334    ,  -2.395996    ,
           1998,            126,   212.0858    ,   92.88638    ,   37.22054    ,   7.538577    ,   0.000000    ,   29.68200    ,   82.05774    ,   0.000000    ,   2.006103    ,  0.4523236    ,   0.000000    ,   0.000000    ,  0.4523236    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.77361    ,   0.000000    ,   12.77361    ,   36.06850    ,   0.000000    ,   36.06850    ,   482.4514    ,   41.07055    ,   523.5219    ,   531.2936    ,   41.07055    ,   572.3640    ,   0.000000    ,   0.000000    ,   572.3641    ,  -1.769348    ,
           1998,            127,   212.0858    ,   95.06995    ,   37.67277    ,   7.538577    ,   0.000000    ,   30.13423    ,   82.05206    ,   0.000000    ,   2.183554    ,  0.4522303    ,   0.000000    ,   0.000000    ,  0.4522303    ,  0.1585836E-04,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.24999    ,   0.000000    ,   12.24999    ,   34.90548    ,   0.000000    ,   34.90548    ,   482.8586    ,   39.71714    ,   522.5756    ,   530.0141    ,   39.71714    ,   569.7310    ,   0.000000    ,   0.000000    ,   569.7311    ,  -2.632935    ,
