Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
2002-09-12 00:00:00,2002-09-12,00:00:00,8.093177,1074,103,,
2002-09-13 00:00:00,2002-09-13,00:00:00,8.027610,1074,103,,
2002-09-14 00:00:00,2002-09-14,00:00:00,7.296823,1074,103,,
2002-09-15 00:00:00,2002-09-15,00:00:00,8.684050,1074,103,,
2002-09-16 00:00:00,2002-09-16,00:00:00,8.073135,1074,103,,
2002-09-17 00:00:00,2002-09-17,00:00:00,9.882188,1074,103,,
2002-09-18 00:00:00,2002-09-18,00:00:00,8.368152,1074,103,,
2002-09-19 00:00:00,2002-09-19,00:00:00,7.673706,1074,103,,
2002-09-20 00:00:00,2002-09-20,00:00:00,7.658971,1074,103,,
2002-09-21 00:00:00,2002-09-21,00:00:00,6.099802,1074,103,,
2002-09-22 00:00:00,2002-09-22,00:00:00,5.248298,1074,103,,
2002-09-23 00:00:00,2002-09-23,00:00:00,4.716546,1074,103,,
2002-09-24 00:00:00,2002-09-24,00:00:00,4.331850,1074,103,,
2002-09-25 00:00:00,2002-09-25,00:00:00,3.211477,1074,103,,
2002-09-26 00:00:00,2002-09-26,00:00:00,2.888460,1074,103,,
2002-09-27 00:00:00,2002-09-27,00:00:00,2.773356,1074,103,,
2002-09-28 00:00:00,2002-09-28,00:00:00,2.486852,1074,103,,
2002-09-29 00:00:00,2002-09-29,00:00:00,5.963621,1074,103,,
2002-09-30 00:00:00,2002-09-30,00:00:00,5.753596,1074,103,,
2002-10-01 00:00:00,2002-10-01,00:00:00,3.827271,1074,103,,
2002-10-02 00:00:00,2002-10-02,00:00:00,3.309040,1074,103,,
2002-10-03 00:00:00,2002-10-03,00:00:00,5.132552,1074,103,,
2002-10-04 00:00:00,2002-10-04,00:00:00,3.224373,1074,103,,
2002-10-05 00:00:00,2002-10-05,00:00:00,2.646713,1074,103,,
2002-10-06 00:00:00,2002-10-06,00:00:00,2.478513,1074,103,,
2002-10-07 00:00:00,2002-10-07,00:00:00,2.529552,1074,103,,
2002-10-08 00:00:00,2002-10-08,00:00:00,2.545338,1074,103,,
2002-10-09 00:00:00,2002-10-09,00:00:00,3.844067,1074,103,,
2002-10-10 00:00:00,2002-10-10,00:00:00,4.084017,1074,103,,
2002-10-11 00:00:00,2002-10-11,00:00:00,3.703779,1074,103,,
2002-10-12 00:00:00,2002-10-12,00:00:00,2.243704,1074,103,,
2002-10-13 00:00:00,2002-10-13,00:00:00,1.847813,1074,103,,
2002-10-14 00:00:00,2002-10-14,00:00:00,1.824060,1074,103,,
2002-10-15 00:00:00,2002-10-15,00:00:00,1.373294,1074,103,,
2002-10-16 00:00:00,2002-10-16,00:00:00,0.874290,1074,103,,
2002-10-17 00:00:00,2002-10-17,00:00:00,0.295963,1074,103,,
2002-10-18 00:00:00,2002-10-18,00:00:00,0.101528,1074,103,,
2002-10-19 00:00:00,2002-10-19,00:00:00,0.278025,1074,103,,
2002-10-20 00:00:00,2002-10-20,00:00:00,-0.401872,1074,103,,
2002-10-21 00:00:00,2002-10-21,00:00:00,-0.543316,1074,103,,
2002-10-22 00:00:00,2002-10-22,00:00:00,-0.321118,1074,103,,
2002-10-23 00:00:00,2002-10-23,00:00:00,-0.664740,1074,103,,
2002-10-24 00:00:00,2002-10-24,00:00:00,-0.428059,1074,103,,
2002-10-25 00:00:00,2002-10-25,00:00:00,-0.024165,1074,103,,
2002-10-26 00:00:00,2002-10-26,00:00:00,0.006569,1074,103,,
2002-10-27 00:00:00,2002-10-27,00:00:00,-0.183572,1074,103,,
2002-10-28 00:00:00,2002-10-28,00:00:00,-0.233659,1074,103,,
2002-10-29 00:00:00,2002-10-29,00:00:00,-0.259129,1074,103,,
2002-10-30 00:00:00,2002-10-30,00:00:00,-0.621024,1074,103,,
2002-10-31 00:00:00,2002-10-31,00:00:00,-0.727837,1074,103,,
2002-11-01 00:00:00,2002-11-01,00:00:00,-0.598432,1074,103,,
2002-11-02 00:00:00,2002-11-02,00:00:00,-0.436484,1074,103,,
2002-11-03 00:00:00,2002-11-03,00:00:00,-0.292195,1074,103,,
2002-11-04 00:00:00,2002-11-04,00:00:00,-0.206810,1074,103,,
2002-11-05 00:00:00,2002-11-05,00:00:00,-0.197297,1074,103,,
2002-11-06 00:00:00,2002-11-06,00:00:00,-0.562145,1074,103,,
2002-11-07 00:00:00,2002-11-07,00:00:00,-0.495052,1074,103,,
2002-11-08 00:00:00,2002-11-08,00:00:00,-1.440084,1074,103,,
2002-11-09 00:00:00,2002-11-09,00:00:00,-1.777104,1074,103,,
2002-11-10 00:00:00,2002-11-10,00:00:00,-1.441106,1074,103,,
2002-11-11 00:00:00,2002-11-11,00:00:00,-1.487369,1074,103,,
2002-11-12 00:00:00,2002-11-12,00:00:00,-1.692044,1074,103,,
2002-11-13 00:00:00,2002-11-13,00:00:00,-2.074825,1074,103,,
2002-11-14 00:00:00,2002-11-14,00:00:00,-2.185946,1074,103,,
2002-11-15 00:00:00,2002-11-15,00:00:00,-2.607446,1074,103,,
2002-11-16 00:00:00,2002-11-16,00:00:00,-1.342205,1074,103,,
2002-11-17 00:00:00,2002-11-17,00:00:00,-0.807398,1074,103,,
2002-11-18 00:00:00,2002-11-18,00:00:00,-0.459333,1074,103,,
2002-11-19 00:00:00,2002-11-19,00:00:00,-0.499983,1074,103,,
2002-11-20 00:00:00,2002-11-20,00:00:00,-0.260968,1074,103,,
2002-11-21 00:00:00,2002-11-21,00:00:00,-0.252559,1074,103,,
2002-11-22 00:00:00,2002-11-22,00:00:00,-0.354006,1074,103,,
2002-11-23 00:00:00,2002-11-23,00:00:00,-1.108128,1074,103,,
2002-11-24 00:00:00,2002-11-24,00:00:00,-2.567300,1074,103,,
2002-11-25 00:00:00,2002-11-25,00:00:00,-1.875402,1074,103,,
2002-11-26 00:00:00,2002-11-26,00:00:00,-1.982204,1074,103,,
2002-11-27 00:00:00,2002-11-27,00:00:00,-1.443858,1074,103,,
2002-11-28 00:00:00,2002-11-28,00:00:00,-0.775354,1074,103,,
2002-11-29 00:00:00,2002-11-29,00:00:00,-0.439813,1074,103,,
2002-11-30 00:00:00,2002-11-30,00:00:00,-1.516629,1074,103,,
2002-12-01 00:00:00,2002-12-01,00:00:00,-2.030306,1074,103,,
2002-12-02 00:00:00,2002-12-02,00:00:00,-3.473773,1074,103,,
2002-12-03 00:00:00,2002-12-03,00:00:00,-5.633535,1074,103,,
2002-12-04 00:00:00,2002-12-04,00:00:00,-4.721613,1074,103,,
2002-12-05 00:00:00,2002-12-05,00:00:00,-2.710642,1074,103,,
2002-12-06 00:00:00,2002-12-06,00:00:00,-2.430894,1074,103,,
2002-12-07 00:00:00,2002-12-07,00:00:00,-3.583779,1074,103,,
2002-12-08 00:00:00,2002-12-08,00:00:00,-4.257088,1074,103,,
2002-12-09 00:00:00,2002-12-09,00:00:00,-1.774375,1074,103,,
2002-12-10 00:00:00,2002-12-10,00:00:00,-1.659592,1074,103,,
2002-12-11 00:00:00,2002-12-11,00:00:00,-1.121419,1074,103,,
2002-12-12 00:00:00,2002-12-12,00:00:00,-0.771546,1074,103,,
2002-12-13 00:00:00,2002-12-13,00:00:00,-1.159009,1074,103,,
2002-12-14 00:00:00,2002-12-14,00:00:00,-1.878990,1074,103,,
2002-12-15 00:00:00,2002-12-15,00:00:00,-1.407729,1074,103,,
2002-12-16 00:00:00,2002-12-16,00:00:00,-0.708482,1074,103,,
2002-12-17 00:00:00,2002-12-17,00:00:00,-0.818541,1074,103,,
2002-12-18 00:00:00,2002-12-18,00:00:00,-0.953152,1074,103,,
2002-12-19 00:00:00,2002-12-19,00:00:00,-0.843922,1074,103,,
2002-12-20 00:00:00,2002-12-20,00:00:00,-0.994706,1074,103,,
2002-12-21 00:00:00,2002-12-21,00:00:00,-1.121940,1074,103,,
2002-12-22 00:00:00,2002-12-22,00:00:00,-1.417115,1074,103,,
2002-12-23 00:00:00,2002-12-23,00:00:00,-2.277052,1074,103,,
2002-12-24 00:00:00,2002-12-24,00:00:00,-2.580473,1074,103,,
2002-12-25 00:00:00,2002-12-25,00:00:00,-2.109129,1074,103,,
2002-12-26 00:00:00,2002-12-26,00:00:00,-2.409313,1074,103,,
2002-12-27 00:00:00,2002-12-27,00:00:00,-1.848358,1074,103,,
2002-12-28 00:00:00,2002-12-28,00:00:00,-2.208746,1074,103,,
2002-12-29 00:00:00,2002-12-29,00:00:00,-2.083208,1074,103,,
2002-12-30 00:00:00,2002-12-30,00:00:00,-1.992738,1074,103,,
2002-12-31 00:00:00,2002-12-31,00:00:00,-2.313535,1074,103,,
2003-01-01 00:00:00,2003-01-01,00:00:00,-2.308094,1074,103,,
2003-01-02 00:00:00,2003-01-02,00:00:00,-2.365002,1074,103,,
2003-01-03 00:00:00,2003-01-03,00:00:00,-1.960810,1074,103,,
2003-01-04 00:00:00,2003-01-04,00:00:00,-1.517417,1074,103,,
2003-01-05 00:00:00,2003-01-05,00:00:00,-1.357806,1074,103,,
2003-01-06 00:00:00,2003-01-06,00:00:00,-1.489506,1074,103,,
2003-01-07 00:00:00,2003-01-07,00:00:00,-0.150969,1074,103,,
2003-01-08 00:00:00,2003-01-08,00:00:00,-0.039913,1074,103,,
2003-01-09 00:00:00,2003-01-09,00:00:00,-0.186614,1074,103,,
2003-01-10 00:00:00,2003-01-10,00:00:00,-2.741125,1074,103,,
2003-01-11 00:00:00,2003-01-11,00:00:00,-4.361475,1074,103,,
2003-01-12 00:00:00,2003-01-12,00:00:00,-4.494810,1074,103,,
2003-01-13 00:00:00,2003-01-13,00:00:00,-4.958948,1074,103,,
2003-01-14 00:00:00,2003-01-14,00:00:00,-4.557617,1074,103,,
2003-01-15 00:00:00,2003-01-15,00:00:00,-4.645979,1074,103,,
2003-01-16 00:00:00,2003-01-16,00:00:00,-4.368348,1074,103,,
2003-01-17 00:00:00,2003-01-17,00:00:00,-3.302740,1074,103,,
2003-01-18 00:00:00,2003-01-18,00:00:00,-3.613352,1074,103,,
2003-01-19 00:00:00,2003-01-19,00:00:00,-3.542240,1074,103,,
2003-01-20 00:00:00,2003-01-20,00:00:00,-4.634350,1074,103,,
2003-01-21 00:00:00,2003-01-21,00:00:00,-4.776865,1074,103,,
2003-01-22 00:00:00,2003-01-22,00:00:00,-6.025925,1074,103,,
2003-01-23 00:00:00,2003-01-23,00:00:00,-6.609069,1074,103,,
2003-01-24 00:00:00,2003-01-24,00:00:00,-5.184300,1074,103,,
2003-01-25 00:00:00,2003-01-25,00:00:00,-5.283904,1074,103,,
2003-01-26 00:00:00,2003-01-26,00:00:00,-5.309340,1074,103,,
2003-01-27 00:00:00,2003-01-27,00:00:00,-3.743619,1074,103,,
2003-01-28 00:00:00,2003-01-28,00:00:00,-3.701594,1074,103,,
2003-01-29 00:00:00,2003-01-29,00:00:00,-4.225977,1074,103,,
2003-01-30 00:00:00,2003-01-30,00:00:00,-3.113265,1074,103,,
2003-01-31 00:00:00,2003-01-31,00:00:00,-2.391308,1074,103,,
2003-02-01 00:00:00,2003-02-01,00:00:00,-2.448350,1074,103,,
2003-02-02 00:00:00,2003-02-02,00:00:00,-2.356435,1074,103,,
2003-02-03 00:00:00,2003-02-03,00:00:00,-2.253917,1074,103,,
2003-02-04 00:00:00,2003-02-04,00:00:00,-2.518569,1074,103,,
2003-02-05 00:00:00,2003-02-05,00:00:00,-2.176223,1074,103,,
2003-02-06 00:00:00,2003-02-06,00:00:00,-2.078227,1074,103,,
2003-02-07 00:00:00,2003-02-07,00:00:00,-1.785496,1074,103,,
2003-02-08 00:00:00,2003-02-08,00:00:00,-2.390825,1074,103,,
2003-02-09 00:00:00,2003-02-09,00:00:00,-3.242438,1074,103,,
2003-02-10 00:00:00,2003-02-10,00:00:00,-3.638496,1074,103,,
2003-02-11 00:00:00,2003-02-11,00:00:00,-3.290379,1074,103,,
2003-02-12 00:00:00,2003-02-12,00:00:00,-3.285258,1074,103,,
2003-02-13 00:00:00,2003-02-13,00:00:00,-2.880619,1074,103,,
2003-02-14 00:00:00,2003-02-14,00:00:00,-2.825863,1074,103,,
2003-02-15 00:00:00,2003-02-15,00:00:00,-2.966290,1074,103,,
2003-02-16 00:00:00,2003-02-16,00:00:00,-2.517865,1074,103,,
2003-02-17 00:00:00,2003-02-17,00:00:00,-2.128613,1074,103,,
2003-02-18 00:00:00,2003-02-18,00:00:00,-2.081798,1074,103,,
2003-02-19 00:00:00,2003-02-19,00:00:00,-2.136188,1074,103,,
2003-02-20 00:00:00,2003-02-20,00:00:00,-2.757713,1074,103,,
2003-02-21 00:00:00,2003-02-21,00:00:00,-3.691121,1074,103,,
2003-02-22 00:00:00,2003-02-22,00:00:00,-4.169460,1074,103,,
2003-02-23 00:00:00,2003-02-23,00:00:00,-4.322108,1074,103,,
2003-02-24 00:00:00,2003-02-24,00:00:00,-4.450765,1074,103,,
2003-02-25 00:00:00,2003-02-25,00:00:00,-4.045310,1074,103,,
2003-02-26 00:00:00,2003-02-26,00:00:00,-3.111963,1074,103,,
2003-02-27 00:00:00,2003-02-27,00:00:00,-2.597206,1074,103,,
2003-02-28 00:00:00,2003-02-28,00:00:00,-2.300606,1074,103,,
2003-03-01 00:00:00,2003-03-01,00:00:00,-2.916350,1074,103,,
2003-03-02 00:00:00,2003-03-02,00:00:00,-3.833229,1074,103,,
2003-03-03 00:00:00,2003-03-03,00:00:00,-3.456869,1074,103,,
2003-03-04 00:00:00,2003-03-04,00:00:00,-3.643696,1074,103,,
2003-03-05 00:00:00,2003-03-05,00:00:00,-4.017165,1074,103,,
2003-03-06 00:00:00,2003-03-06,00:00:00,-3.841633,1074,103,,
2003-03-07 00:00:00,2003-03-07,00:00:00,-4.474104,1074,103,,
2003-03-08 00:00:00,2003-03-08,00:00:00,-4.913792,1074,103,,
2003-03-09 00:00:00,2003-03-09,00:00:00,-4.392427,1074,103,,
2003-03-10 00:00:00,2003-03-10,00:00:00,-3.519308,1074,103,,
2003-03-11 00:00:00,2003-03-11,00:00:00,-2.967529,1074,103,,
2003-03-12 00:00:00,2003-03-12,00:00:00,-3.360554,1074,103,,
2003-03-13 00:00:00,2003-03-13,00:00:00,-3.144108,1074,103,,
2003-03-14 00:00:00,2003-03-14,00:00:00,-2.477506,1074,103,,
2003-03-15 00:00:00,2003-03-15,00:00:00,-1.855890,1074,103,,
2003-03-16 00:00:00,2003-03-16,00:00:00,-1.348771,1074,103,,
2003-03-17 00:00:00,2003-03-17,00:00:00,-1.185760,1074,103,,
2003-03-18 00:00:00,2003-03-18,00:00:00,-1.049006,1074,103,,
2003-03-19 00:00:00,2003-03-19,00:00:00,-0.609234,1074,103,,
2003-03-20 00:00:00,2003-03-20,00:00:00,-0.373647,1074,103,,
2003-03-21 00:00:00,2003-03-21,00:00:00,-0.222402,1074,103,,
2003-03-22 00:00:00,2003-03-22,00:00:00,-0.144198,1074,103,,
2003-03-23 00:00:00,2003-03-23,00:00:00,-0.062137,1074,103,,
2003-03-24 00:00:00,2003-03-24,00:00:00,0.009884,1074,103,,
2003-03-25 00:00:00,2003-03-25,00:00:00,0.009151,1074,103,,
2003-03-26 00:00:00,2003-03-26,00:00:00,0.008819,1074,103,,
2003-03-27 00:00:00,2003-03-27,00:00:00,0.008761,1074,103,,
2003-03-28 00:00:00,2003-03-28,00:00:00,-0.081989,1074,103,,
2003-03-29 00:00:00,2003-03-29,00:00:00,-0.554036,1074,103,,
2003-03-30 00:00:00,2003-03-30,00:00:00,-0.888596,1074,103,,
2003-03-31 00:00:00,2003-03-31,00:00:00,-0.538349,1074,103,,
2003-04-01 00:00:00,2003-04-01,00:00:00,-1.012409,1074,103,,
2003-04-02 00:00:00,2003-04-02,00:00:00,-2.178219,1074,103,,
2003-04-03 00:00:00,2003-04-03,00:00:00,-2.595808,1074,103,,
2003-04-04 00:00:00,2003-04-04,00:00:00,-2.621267,1074,103,,
2003-04-05 00:00:00,2003-04-05,00:00:00,-2.577490,1074,103,,
2003-04-06 00:00:00,2003-04-06,00:00:00,-2.139183,1074,103,,
2003-04-07 00:00:00,2003-04-07,00:00:00,-1.495158,1074,103,,
2003-04-08 00:00:00,2003-04-08,00:00:00,-0.970820,1074,103,,
2003-04-09 00:00:00,2003-04-09,00:00:00,-0.141945,1074,103,,
2003-04-10 00:00:00,2003-04-10,00:00:00,0.028396,1074,103,,
2003-04-11 00:00:00,2003-04-11,00:00:00,0.033264,1074,103,,
2003-04-12 00:00:00,2003-04-12,00:00:00,0.031938,1074,103,,
2003-04-13 00:00:00,2003-04-13,00:00:00,0.031285,1074,103,,
2003-04-14 00:00:00,2003-04-14,00:00:00,0.031602,1074,103,,
2003-04-15 00:00:00,2003-04-15,00:00:00,0.033996,1074,103,,
2003-04-16 00:00:00,2003-04-16,00:00:00,0.032779,1074,103,,
2003-04-17 00:00:00,2003-04-17,00:00:00,0.034598,1074,103,,
2003-04-18 00:00:00,2003-04-18,00:00:00,0.033267,1074,103,,
2003-04-19 00:00:00,2003-04-19,00:00:00,0.030949,1074,103,,
2003-04-20 00:00:00,2003-04-20,00:00:00,0.031463,1074,103,,
2003-04-21 00:00:00,2003-04-21,00:00:00,0.022052,1074,103,,
2003-04-22 00:00:00,2003-04-22,00:00:00,0.023072,1074,103,,
2003-04-23 00:00:00,2003-04-23,00:00:00,0.024274,1074,103,,
2003-04-24 00:00:00,2003-04-24,00:00:00,0.051447,1074,103,,
2003-04-25 00:00:00,2003-04-25,00:00:00,0.042143,1074,103,,
2003-04-26 00:00:00,2003-04-26,00:00:00,0.219956,1074,103,,
2003-04-27 00:00:00,2003-04-27,00:00:00,0.381754,1074,103,,
2003-04-28 00:00:00,2003-04-28,00:00:00,0.035950,1074,103,,
2003-04-29 00:00:00,2003-04-29,00:00:00,0.027857,1074,103,,
2003-04-30 00:00:00,2003-04-30,00:00:00,0.552816,1074,103,,
2003-05-01 00:00:00,2003-05-01,00:00:00,0.721277,1074,103,,
2003-05-02 00:00:00,2003-05-02,00:00:00,1.605421,1074,103,,
2003-05-03 00:00:00,2003-05-03,00:00:00,2.232088,1074,103,,
2003-05-04 00:00:00,2003-05-04,00:00:00,0.858664,1074,103,,
2003-05-05 00:00:00,2003-05-05,00:00:00,1.884916,1074,103,,
2003-05-06 00:00:00,2003-05-06,00:00:00,1.951880,1074,103,,
2003-05-07 00:00:00,2003-05-07,00:00:00,1.540706,1074,103,,
2003-05-08 00:00:00,2003-05-08,00:00:00,1.932100,1074,103,,
2003-05-09 00:00:00,2003-05-09,00:00:00,1.355793,1074,103,,
2003-05-10 00:00:00,2003-05-10,00:00:00,0.552969,1074,103,,
2003-05-11 00:00:00,2003-05-11,00:00:00,1.222501,1074,103,,
2003-05-12 00:00:00,2003-05-12,00:00:00,2.077903,1074,103,,
2003-05-13 00:00:00,2003-05-13,00:00:00,2.654108,1074,103,,
2003-05-14 00:00:00,2003-05-14,00:00:00,2.841894,1074,103,,
2003-05-15 00:00:00,2003-05-15,00:00:00,4.447975,1074,103,,
2003-05-16 00:00:00,2003-05-16,00:00:00,3.431967,1074,103,,
2003-05-17 00:00:00,2003-05-17,00:00:00,1.947244,1074,103,,
2003-05-18 00:00:00,2003-05-18,00:00:00,0.687095,1074,103,,
2003-05-19 00:00:00,2003-05-19,00:00:00,1.083697,1074,103,,
2003-05-20 00:00:00,2003-05-20,00:00:00,2.400148,1074,103,,
2003-05-21 00:00:00,2003-05-21,00:00:00,2.392095,1074,103,,
2003-05-22 00:00:00,2003-05-22,00:00:00,2.828866,1074,103,,
2003-05-23 00:00:00,2003-05-23,00:00:00,4.731075,1074,103,,
2003-05-24 00:00:00,2003-05-24,00:00:00,3.911627,1074,103,,
2003-05-25 00:00:00,2003-05-25,00:00:00,5.618613,1074,103,,
2003-05-26 00:00:00,2003-05-26,00:00:00,6.050046,1074,103,,
2003-05-27 00:00:00,2003-05-27,00:00:00,6.605729,1074,103,,
2003-05-28 00:00:00,2003-05-28,00:00:00,5.689985,1074,103,,
2003-05-29 00:00:00,2003-05-29,00:00:00,5.113790,1074,103,,
2003-05-30 00:00:00,2003-05-30,00:00:00,4.526998,1074,103,,
2003-05-31 00:00:00,2003-05-31,00:00:00,4.721879,1074,103,,
2003-06-01 00:00:00,2003-06-01,00:00:00,5.267160,1074,103,,
2003-06-02 00:00:00,2003-06-02,00:00:00,4.980558,1074,103,,
2003-06-03 00:00:00,2003-06-03,00:00:00,5.399750,1074,103,,
2003-06-04 00:00:00,2003-06-04,00:00:00,4.419863,1074,103,,
2003-06-05 00:00:00,2003-06-05,00:00:00,5.331394,1074,103,,
2003-06-06 00:00:00,2003-06-06,00:00:00,4.577065,1074,103,,
2003-06-07 00:00:00,2003-06-07,00:00:00,4.303392,1074,103,,
2003-06-08 00:00:00,2003-06-08,00:00:00,3.503763,1074,103,,
2003-06-09 00:00:00,2003-06-09,00:00:00,5.088575,1074,103,,
2003-06-10 00:00:00,2003-06-10,00:00:00,4.676923,1074,103,,
2003-06-11 00:00:00,2003-06-11,00:00:00,4.966777,1074,103,,
2003-06-12 00:00:00,2003-06-12,00:00:00,6.128381,1074,103,,
2003-06-13 00:00:00,2003-06-13,00:00:00,6.367258,1074,103,,
2003-06-14 00:00:00,2003-06-14,00:00:00,7.092229,1074,103,,
2003-06-15 00:00:00,2003-06-15,00:00:00,7.191710,1074,103,,
2003-06-16 00:00:00,2003-06-16,00:00:00,6.558481,1074,103,,
2003-06-17 00:00:00,2003-06-17,00:00:00,5.963306,1074,103,,
2003-06-18 00:00:00,2003-06-18,00:00:00,5.793171,1074,103,,
2003-06-19 00:00:00,2003-06-19,00:00:00,8.046102,1074,103,,
2003-06-20 00:00:00,2003-06-20,00:00:00,9.200665,1074,103,,
2003-06-21 00:00:00,2003-06-21,00:00:00,10.625356,1074,103,,
2003-06-22 00:00:00,2003-06-22,00:00:00,6.669275,1074,103,,
2003-06-23 00:00:00,2003-06-23,00:00:00,4.912829,1074,103,,
2003-06-24 00:00:00,2003-06-24,00:00:00,4.813323,1074,103,,
2003-06-25 00:00:00,2003-06-25,00:00:00,5.863756,1074,103,,
2003-06-26 00:00:00,2003-06-26,00:00:00,7.983552,1074,103,,
2003-06-27 00:00:00,2003-06-27,00:00:00,7.229663,1074,103,,
2003-06-28 00:00:00,2003-06-28,00:00:00,7.289892,1074,103,,
2003-06-29 00:00:00,2003-06-29,00:00:00,7.428419,1074,103,,
2003-06-30 00:00:00,2003-06-30,00:00:00,8.049408,1074,103,,
2003-07-01 00:00:00,2003-07-01,00:00:00,8.648046,1074,103,,
2003-07-02 00:00:00,2003-07-02,00:00:00,8.368929,1074,103,,
2003-07-03 00:00:00,2003-07-03,00:00:00,7.919323,1074,103,,
2003-07-04 00:00:00,2003-07-04,00:00:00,7.741085,1074,103,,
2003-07-05 00:00:00,2003-07-05,00:00:00,7.983435,1074,103,,
2003-07-06 00:00:00,2003-07-06,00:00:00,7.261494,1074,103,,
2003-07-07 00:00:00,2003-07-07,00:00:00,7.185017,1074,103,,
2003-07-08 00:00:00,2003-07-08,00:00:00,6.948627,1074,103,,
2003-07-09 00:00:00,2003-07-09,00:00:00,8.186617,1074,103,,
2003-07-10 00:00:00,2003-07-10,00:00:00,8.788575,1074,103,,
2003-07-11 00:00:00,2003-07-11,00:00:00,9.539292,1074,103,,
2003-07-12 00:00:00,2003-07-12,00:00:00,10.275408,1074,103,,
2003-07-13 00:00:00,2003-07-13,00:00:00,11.170119,1074,103,,
2003-07-14 00:00:00,2003-07-14,00:00:00,10.299450,1074,103,,
2003-07-15 00:00:00,2003-07-15,00:00:00,9.609006,1074,103,,
2003-07-16 00:00:00,2003-07-16,00:00:00,9.166367,1074,103,,
2003-07-17 00:00:00,2003-07-17,00:00:00,10.003283,1074,103,,
2003-07-18 00:00:00,2003-07-18,00:00:00,9.971621,1074,103,,
2003-07-19 00:00:00,2003-07-19,00:00:00,9.541967,1074,103,,
2003-07-20 00:00:00,2003-07-20,00:00:00,9.854196,1074,103,,
2003-07-21 00:00:00,2003-07-21,00:00:00,9.337092,1074,103,,
2003-07-22 00:00:00,2003-07-22,00:00:00,10.828265,1074,103,,
2003-07-23 00:00:00,2003-07-23,00:00:00,11.070158,1074,103,,
2003-07-24 00:00:00,2003-07-24,00:00:00,10.059383,1074,103,,
2003-07-25 00:00:00,2003-07-25,00:00:00,9.743721,1074,103,,
2003-07-26 00:00:00,2003-07-26,00:00:00,10.818329,1074,103,,
2003-07-27 00:00:00,2003-07-27,00:00:00,11.056585,1074,103,,
2003-07-28 00:00:00,2003-07-28,00:00:00,11.193898,1074,103,,
2003-07-29 00:00:00,2003-07-29,00:00:00,11.046217,1074,103,,
2003-07-30 00:00:00,2003-07-30,00:00:00,11.405390,1074,103,,
2003-07-31 00:00:00,2003-07-31,00:00:00,10.659694,1074,103,,
2003-08-01 00:00:00,2003-08-01,00:00:00,11.125413,1074,103,,
2003-08-02 00:00:00,2003-08-02,00:00:00,10.578981,1074,103,,
2003-08-03 00:00:00,2003-08-03,00:00:00,11.846958,1074,103,,
2003-08-04 00:00:00,2003-08-04,00:00:00,12.117083,1074,103,,
2003-08-05 00:00:00,2003-08-05,00:00:00,10.641502,1074,103,,
2003-08-06 00:00:00,2003-08-06,00:00:00,9.621185,1074,103,,
2003-08-07 00:00:00,2003-08-07,00:00:00,11.544938,1074,103,,
2003-08-08 00:00:00,2003-08-08,00:00:00,12.585771,1074,103,,
2003-08-09 00:00:00,2003-08-09,00:00:00,11.657277,1074,103,,
2003-08-10 00:00:00,2003-08-10,00:00:00,12.086971,1074,103,,
2003-08-11 00:00:00,2003-08-11,00:00:00,13.339083,1074,103,,
2003-08-12 00:00:00,2003-08-12,00:00:00,13.380646,1074,103,,
2003-08-13 00:00:00,2003-08-13,00:00:00,13.344979,1074,103,,
2003-08-14 00:00:00,2003-08-14,00:00:00,12.255996,1074,103,,
2003-08-15 00:00:00,2003-08-15,00:00:00,11.824169,1074,103,,
2003-08-16 00:00:00,2003-08-16,00:00:00,12.003333,1074,103,,
2003-08-17 00:00:00,2003-08-17,00:00:00,13.039208,1074,103,,
2003-08-18 00:00:00,2003-08-18,00:00:00,11.608673,1074,103,,
2003-08-19 00:00:00,2003-08-19,00:00:00,12.182829,1074,103,,
2003-08-20 00:00:00,2003-08-20,00:00:00,11.514813,1074,103,,
2003-08-21 00:00:00,2003-08-21,00:00:00,10.143419,1074,103,,
2003-08-22 00:00:00,2003-08-22,00:00:00,10.988442,1074,103,,
2003-08-23 00:00:00,2003-08-23,00:00:00,12.137021,1074,103,,
2003-08-24 00:00:00,2003-08-24,00:00:00,9.909198,1074,103,,
2003-08-25 00:00:00,2003-08-25,00:00:00,9.054648,1074,103,,
2003-08-26 00:00:00,2003-08-26,00:00:00,8.506250,1074,103,,
2003-08-27 00:00:00,2003-08-27,00:00:00,8.207177,1074,103,,
2003-08-28 00:00:00,2003-08-28,00:00:00,9.318808,1074,103,,
2003-08-29 00:00:00,2003-08-29,00:00:00,8.300294,1074,103,,
2003-08-30 00:00:00,2003-08-30,00:00:00,9.083200,1074,103,,
2003-08-31 00:00:00,2003-08-31,00:00:00,8.661308,1074,103,,
2003-09-01 00:00:00,2003-09-01,00:00:00,9.151840,1074,103,,
2003-09-02 00:00:00,2003-09-02,00:00:00,9.147306,1074,103,,
2003-09-03 00:00:00,2003-09-03,00:00:00,7.741517,1074,103,,
2003-09-04 00:00:00,2003-09-04,00:00:00,9.081383,1074,103,,
2003-09-05 00:00:00,2003-09-05,00:00:00,9.803102,1074,103,,
2003-09-06 00:00:00,2003-09-06,00:00:00,9.813488,1074,103,,
2003-09-07 00:00:00,2003-09-07,00:00:00,10.427650,1074,103,,
2003-09-08 00:00:00,2003-09-08,00:00:00,11.997217,1074,103,,
