           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1998,            199,   298.9957    ,   263.0266    ,  0.9105742E-01,   333.9162    ,   418.7171    ,   19.87531    ,   91.13458    ,   69.12727    ,   17.76051    ,   18.03491    ,   19.83673    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.01395    ,   16.35333    ,   6.384888    ,
           1998,            200,   280.0581    ,   246.6444    ,  0.9974576E-01,   339.8835    ,   426.4563    ,   21.22186    ,   47.65324    ,   94.50010    ,   17.63041    ,   20.15677    ,   21.29416    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.05157    ,   17.51904    ,   6.497192    ,
           1998,            201,   77.38526    ,   68.03056    ,  0.8755435E-01,   369.1831    ,   394.2689    ,   15.62729    ,   32.80780    ,   22.04722    ,  -11.06313    ,   14.38660    ,   15.20947    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.22110    ,   17.49670    ,   6.620544    ,
           1998,            202,   243.9522    ,   214.9073    ,  0.8700423E-01,   318.3001    ,   393.3063    ,   15.37137    ,   67.11187    ,   73.98868    ,  0.1643451    ,   14.43347    ,   15.08249    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.09528    ,   15.26834    ,   6.728851    ,
           1998,            203,   170.1147    ,   150.0420    ,  0.9932278E-01,   334.0638    ,   390.7090    ,   14.90424    ,   24.74459    ,   63.34371    ,   4.000240    ,   15.03098    ,   14.99820    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.53290    ,   14.07947    ,   6.818115    ,
           1998,            204,   183.9645    ,   162.2626    ,  0.8860324E-01,   345.6545    ,   405.9487    ,   17.64948    ,   28.41585    ,   62.54753    ,   12.23848    ,   17.67291    ,   17.84717    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.47894    ,   14.58005    ,   6.896057    ,
           1998,            205,   308.6583    ,   271.9123    ,  0.9658438E-01,   319.6273    ,   414.0430    ,   18.86215    ,   90.53436    ,   65.10954    ,   20.34801    ,   19.21500    ,   19.01794    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.54504    ,   15.23389    ,   6.980591    ,
           1998,            206,   202.0538    ,   177.8825    ,  0.8948657E-01,   369.2522    ,   428.4220    ,   21.55655    ,   44.17642    ,   54.02470    ,   19.86543    ,   20.92770    ,   21.85718    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.80267    ,   17.28375    ,   7.076782    ,
           1998,            207,   315.2066    ,   277.6592    ,  0.1044112    ,   313.6169    ,   423.4722    ,   20.73175    ,   86.01178    ,   75.73743    ,   7.018927    ,   19.42145    ,   20.73801    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.20508    ,   18.38843    ,   7.191742    ,
           1998,            208,   278.0197    ,   244.9088    ,  0.8526463E-01,   327.1762    ,   423.7828    ,   20.72604    ,   72.77891    ,   63.74977    ,   11.09952    ,   20.00635    ,   20.77466    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.01334    ,   18.26364    ,   7.312134    ,
           1998,            209,   226.4800    ,   199.6634    ,  0.9586862E-01,   321.6914    ,   407.6899    ,   18.01190    ,   53.15062    ,   64.86706    ,  -3.257457    ,   16.63123    ,   17.82645    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.55502    ,   18.01825    ,   7.431641    ,
           1998,            210,   259.0092    ,   228.1858    ,  0.1042850    ,   308.9575    ,   401.1983    ,   16.76331    ,   69.85783    ,   64.53305    ,   2.313902    ,   15.20630    ,   16.49750    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.31543    ,   16.46454    ,   7.539917    ,
           1998,            211,   290.9915    ,   256.4770    ,  0.9637890E-01,   309.6051    ,   403.4287    ,   16.94080    ,   88.29470    ,   65.68381    ,   8.557115    ,   17.00153    ,   16.72125    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.05334    ,   15.68665    ,   7.632629    ,
           1998,            212,   300.5815    ,   264.9814    ,  0.9152612E-01,   318.4747    ,   418.0620    ,   19.46204    ,   89.83743    ,   58.95344    ,   15.92962    ,   20.27264    ,   19.52228    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.40497    ,   16.24628    ,   7.720276    ,
           1998,            213,   233.8772    ,   205.8199    ,  0.9891026E-01,   362.0016    ,   433.9817    ,   22.29800    ,   58.38826    ,   53.58818    ,   20.23376    ,   23.05017    ,   22.55328    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.48761    ,   17.83972    ,   7.816284    ,
           1998,            214,   178.6340    ,   157.6304    ,  0.8922698E-01,   369.4465    ,   436.9323    ,   23.07367    ,   30.09394    ,   47.45462    ,   12.64412    ,   22.29459    ,   23.26379    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.76355    ,   19.53793    ,   7.930603    ,
           1998,            215,   279.0633    ,   245.6853    ,  0.8554762E-01,   354.8694    ,   444.5645    ,   24.17316    ,   80.04113    ,   59.97964    ,   16.72071    ,   23.70789    ,   24.27130    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.86066    ,   20.10648    ,   8.055695    ,
           1998,            216,   290.4156    ,   255.9970    ,  0.9307107E-01,   341.9327    ,   440.3727    ,   23.48846    ,   83.20146    ,   61.22486    ,   12.42182    ,   23.27850    ,   23.46274    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.83554    ,   20.73383    ,   8.187653    ,
           1998,            217,   295.4595    ,   260.5145    ,  0.8912555E-01,   343.4445    ,   447.4492    ,   24.55029    ,   81.07953    ,   60.21324    ,   14.82839    ,   24.35651    ,   24.65186    ,   7.000000    ,   0.000000    ,   0.000000    ,   23.37598    ,   20.98471    ,   8.322418    ,
           1998,            218,   260.9765    ,   229.9485    ,  0.8697036E-01,   362.8633    ,   459.6644    ,   26.72067    ,   59.80605    ,   55.00616    ,   18.14041    ,   25.74283    ,   26.94495    ,   7.000000    ,   0.000000    ,   0.000000    ,   25.01355    ,   22.12170    ,   8.460815    ,
           1998,            219,   192.0145    ,   168.8558    ,  0.9772506E-01,   335.7277    ,   430.2607    ,   21.87045    ,   10.52413    ,   71.84541    ,  -6.645172    ,   21.71564    ,   21.66995    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.56223    ,   22.05185    ,   8.609375    ,
           1998,            220,   116.9013    ,   103.5532    ,  0.8902360E-01,   353.0476    ,   410.2411    ,   18.47833    ,   23.24297    ,   30.49666    ,  -7.656613    ,   17.67969    ,   18.31009    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.32455    ,   19.61813    ,   8.746674    ,
           1998,            221,   275.6527    ,   243.2353    ,  0.8956125E-01,   322.8242    ,   428.6587    ,   21.43048    ,   62.90765    ,   63.67428    ,   12.30632    ,   22.07553    ,   21.55750    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.25351    ,   18.18463    ,   8.854187    ,
           1998,            222,   270.6079    ,   238.8007    ,  0.7924800E-01,   340.3932    ,   431.0344    ,   21.77560    ,   70.10249    ,   60.70776    ,   15.46405    ,   22.66602    ,   21.90997    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.59451    ,   18.63062    ,   8.955811    ,
           1998,            223,   241.7361    ,   213.4030    ,  0.8514939E-01,   348.3913    ,   436.1969    ,   22.88174    ,   59.86376    ,   58.99600    ,   8.623682    ,   22.48346    ,   22.89764    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.18030    ,   20.06708    ,   9.063049    ,
           1998,            224,   148.0044    ,   131.0114    ,  0.8872502E-01,   341.6067    ,   411.0548    ,   18.57162    ,   1.931845    ,   67.10175    ,  -7.093522    ,   20.28522    ,   18.49243    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.04102    ,   19.15173    ,   9.180328    ,
           1998,            225,   221.1677    ,   195.0484    ,  0.7730598E-01,   328.9079    ,   403.3266    ,   17.22693    ,   48.19649    ,   75.05550    ,  -2.623074    ,   16.49786    ,   17.02350    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.86377    ,   17.58456    ,   9.280212    ,
           1998,            226,   210.3216    ,   185.7074    ,  0.9655926E-01,   312.1375    ,   400.5350    ,   16.67389    ,   41.63951    ,   52.48004    ,   2.775075    ,   15.44824    ,   16.67664    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.53748    ,   16.02704    ,   9.363647    ,
           1998,            227,   30.18287    ,   26.84247    ,  0.7720978E-01,   361.1433    ,   378.4843    ,   12.69843    ,   1.323272    ,   21.70594    ,  -12.69963    ,   12.80688    ,   12.37097    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.17877    ,   15.07062    ,   9.434052    ,
           1998,            228,   174.1042    ,   153.6395    ,  0.9707543E-01,   337.1743    ,   391.2983    ,   15.02997    ,   48.02987    ,   44.21202    ,   7.272191    ,   13.58932    ,   14.97510    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.79541    ,   13.74942    ,   9.486725    ,
           1998,            229,   207.7536    ,   183.4466    ,  0.8085738E-01,   331.9958    ,   397.9636    ,   16.18277    ,   56.90484    ,   48.68275    ,   11.23606    ,   14.89618    ,   16.17194    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.65924    ,   14.29187    ,   9.533875    ,
           1998,            230,   218.3954    ,   192.9370    ,  0.8485989E-01,   341.3842    ,   410.7234    ,   18.46881    ,   56.84023    ,   54.68750    ,   12.98665    ,   17.44086    ,   18.54779    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.48639    ,   15.56735    ,   9.588074    ,
           1998,            231,   244.9757    ,   216.1273    ,  0.9629559E-01,   309.3300    ,   403.0589    ,   17.06079    ,   62.38173    ,   55.84769    ,   3.935745    ,   16.39865    ,   16.94281    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.11566    ,   16.18335    ,   9.654572    ,
           1998,            232,   253.2895    ,   223.5266    ,  0.8695451E-01,   299.7595    ,   396.0322    ,   15.70618    ,   66.83170    ,   59.79422    ,  0.8651314    ,   15.53925    ,   15.50623    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.14490    ,   15.65222    ,   9.722900    ,
           1998,            233,   174.9778    ,   154.2949    ,  0.8691473E-01,   332.7348    ,   402.4413    ,   16.91336    ,   35.81916    ,   40.81292    ,   6.826501    ,   16.88324    ,   17.04904    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.20486    ,   15.39563    ,   9.784637    ,
           1998,            234,   194.9654    ,   172.1252    ,  0.9157158E-01,   342.4231    ,   410.2175    ,   18.34821    ,   46.39433    ,   46.37440    ,   11.09142    ,   17.77948    ,   18.44385    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.47189    ,   15.95352    ,   9.845154    ,
           1998,            235,   238.9644    ,   211.0324    ,  0.8174366E-01,   327.4385    ,   417.3443    ,   19.63712    ,   63.60676    ,   52.11818    ,   7.100516    ,   19.20511    ,   19.62885    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.06360    ,   17.31805    ,   9.913208    ,
           1998,            236,   217.8267    ,   192.6296    ,  0.7864608E-01,   329.7058    ,   405.7244    ,   17.49109    ,   59.38741    ,   54.80859    ,   2.191858    ,   18.60107    ,   17.39746    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.59818    ,   17.04169    ,   9.991821    ,
           1998,            237,   237.4888    ,   213.2877    ,  0.7961334E-01,   303.3854    ,   393.6822    ,   15.35718    ,   22.74626    ,   101.7775    , -0.2621628    ,   16.73743    ,   15.15063    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.17987    ,   16.21243    ,   10.06433    ,
           1998,            238,   203.3793    ,   179.5548    ,  0.9206720E-01,   329.3794    ,   395.3961    ,   15.61115    ,   15.05932    ,   96.40806    ,   1.589789    ,   16.73480    ,   15.74597    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.20184    ,   15.04767    ,   10.12671    ,
           1998,            239,   202.8813    ,   179.2548    ,  0.8061877E-01,   334.5731    ,   398.4822    ,   16.30789    ,   39.43026    ,   70.19415    ,   5.601175    ,   15.96185    ,   16.28891    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.10461    ,   15.38068    ,   10.18140    ,
           1998,            240,   243.7861    ,   215.4454    ,  0.8490741E-01,   303.1621    ,   401.2859    ,   16.82611    ,   40.17843    ,   72.74848    ,   3.998206    ,   16.36182    ,   17.03229    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.03433    ,   15.51337    ,   10.24115    ,
           1998,            241,   242.5795    ,   214.4633    ,  0.9557427E-01,   309.9515    ,   390.6759    ,   14.80469    ,  -23.73677    ,   162.0975    ,  -2.437951    ,   18.88196    ,   14.82101    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.91199    ,   14.85507    ,   10.29922    ,
           1998,            242,   196.1505    ,   173.3023    ,  0.8059885E-01,   338.1791    ,   405.2245    ,   17.31738    ,   12.93709    ,   82.01614    ,   9.963845    ,   21.07449    ,   17.75815    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.64493    ,   14.81277    ,   10.35019    ,
           1998,            243,   233.0173    ,   206.1756    ,  0.1010971    ,   281.2081    ,   393.3121    ,   15.37323    ,   34.24319    ,   70.66710    ,  -8.591412    ,   15.09332    ,   15.47058    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.24738    ,   15.33124    ,   10.40625    ,
           1998,            244,   222.6824    ,   197.7689    ,  0.8083728E-01,   286.2576    ,   371.0053    ,   11.16986    ,  -8.779813    ,   133.4093    ,  -11.69695    ,   13.06256    ,   10.94492    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.22418    ,   13.17703    ,   10.45721    ,
           1998,            245,   205.0870    ,   181.3034    ,  0.7654557E-01,   310.8494    ,   387.9933    ,   14.29779    ,   31.99239    ,   65.05239    ,   7.292284    ,   15.15009    ,   14.65900    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.96960    ,   12.44495    ,   10.48590    ,
           1998,            246,   217.4586    ,   192.3921    ,  0.8235674E-01,   313.9711    ,   395.5634    ,   15.65915    ,   52.54918    ,   52.19130    ,   6.691061    ,   17.70706    ,   16.03064    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.21808    ,   13.40082    ,   10.51398    ,
           1998,            247,   196.4380    ,   173.9006    ,  0.8454515E-01,   311.4677    ,   390.6781    ,   14.69086    ,   38.26896    ,   49.14026    ,   5.490273    ,   16.64813    ,   15.05719    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.46930    ,   13.24664    ,   10.55035    ,
           1998,            248,   157.8798    ,   139.5704    ,  0.9158893E-01,   295.0282    ,   378.0555    ,   12.52505    ,   5.083429    ,   65.48106    ,  -12.29786    ,   13.82489    ,   12.52338    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.89465    ,   13.39389    ,   10.58435    ,
           1998,            249,   200.3409    ,   177.2443    ,  0.8703133E-01,   288.6435    ,   378.1475    ,   12.47452    ,   23.43643    ,   63.74765    ,  0.4443773    ,   14.02951    ,   12.71683    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.81836    ,   11.91711    ,   10.61169    ,
           1998,            250,   207.3408    ,   183.6896    ,  0.7234910E-01,   304.9244    ,   385.6179    ,   13.89313    ,   13.88107    ,   84.39894    ,   4.970044    ,   14.45184    ,   14.23578    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.67944    ,   12.17493    ,   10.62805    ,
           1998,            251,   80.78452    ,   71.72850    ,  0.8238232E-01,   342.9937    ,   383.0122    ,   13.51648    ,  -9.040984    ,   38.73457    ,   1.804143    ,   14.56647    ,   13.72711    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.85052    ,   12.69073    ,   10.64996    ,
           1998,            252,   199.6929    ,   176.9041    ,  0.8005258E-01,   340.8897    ,   409.6267    ,   18.20776    ,   35.61707    ,   46.77388    ,   24.69264    ,   18.61276    ,   19.00012    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.07632    ,   13.36340    ,   10.67459    ,
