           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,            233,   301.0854    ,   327.4246    ,   64.95143    ,   7.707504    ,   0.000000    ,   57.24364    ,   51.80951    ,   0.000000    ,   1.423979    ,  0.4610133E-01,   0.000000    ,   0.000000    ,  0.4610133E-01,   0.000000    ,  0.5657941E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.424080    ,   0.000000    ,   6.424080    ,   16.61806    ,   0.000000    ,   16.61806    ,   375.4158    ,   0.000000    ,   375.4158    ,   398.4579    ,   0.000000    ,   398.4579    ,   0.000000    ,   0.000000    ,   398.4585    ,  -1.873627    ,
           1998,            234,   301.0854    ,   329.0256    ,   64.99601    ,   7.707504    ,   0.000000    ,   57.28822    ,   51.36877    ,   0.000000    ,   1.600946    ,  0.4454609E-01,   0.000000    ,   0.000000    ,  0.4454609E-01,   0.000000    ,  0.1936082E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.419542    ,   0.000000    ,   6.419542    ,   16.61218    ,   0.000000    ,   16.61218    ,   373.9820    ,   0.000000    ,   373.9820    ,   397.0137    ,   0.000000    ,   397.0137    ,   0.000000    ,   0.000000    ,   397.0331    ,  -1.425446    ,
           1998,            235,   301.0854    ,   330.8182    ,   65.03870    ,   7.707504    ,   0.000000    ,   57.33090    ,   50.92487    ,   0.000000    ,   1.792577    ,  0.4270210E-01,   0.000000    ,   0.000000    ,  0.4270210E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.409620    ,   0.000000    ,   6.409620    ,   16.60188    ,   0.000000    ,   16.60188    ,   372.2304    ,   0.000000    ,   372.2304    ,   395.2419    ,   0.000000    ,   395.2419    ,   0.000000    ,   0.000000    ,   395.2420    ,  -1.791107    ,
           1998,            236,   301.6653    ,   332.7172    ,   65.07964    ,   7.707504    ,   0.000000    ,   57.37185    ,   50.47845    ,  0.5798810    ,   1.899106    ,  0.4093885E-01,   0.000000    ,   0.000000    ,  0.4093885E-01,   0.000000    ,  0.6435502E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.333394    ,   0.000000    ,   6.333394    ,   16.60054    ,   0.000000    ,   16.60054    ,   370.4803    ,   0.000000    ,   370.4803    ,   393.4142    ,   0.000000    ,   393.4142    ,   0.000000    ,   0.000000    ,   393.4787    ,  -1.763245    ,
           1998,            237,   329.0855    ,   336.2321    ,   65.11955    ,   7.707504    ,   0.000000    ,   57.41177    ,   50.08698    ,   27.42013    ,   3.514991    ,  0.3995959E-01,   0.000000    ,   0.000000    ,  0.3995959E-01,   0.000000    ,  0.2522936    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.83864    ,   0.000000    ,   18.83864    ,   22.11737    ,   0.000000    ,   22.11737    ,   369.4548    ,   0.000000    ,   369.4548    ,   410.4109    ,   0.000000    ,   410.4109    ,   0.000000    ,   0.000000    ,   410.6632    ,   17.18448    ,
           1998,            238,   340.9536    ,   339.5639    ,   65.15929    ,   7.707504    ,   0.000000    ,   57.45150    ,   49.71887    ,   11.86812    ,   3.331794    ,  0.3964689E-01,   0.000000    ,   0.000000    ,  0.3964689E-01,   0.000000    ,  0.1330354    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.72925    ,   0.000000    ,   17.72925    ,   30.54646    ,   0.000000    ,   30.54646    ,   369.0830    ,   0.000000    ,   369.0830    ,   417.3587    ,   0.000000    ,   417.3587    ,   0.000000    ,   0.000000    ,   417.4917    ,   6.828522    ,
           1998,            239,   344.0854    ,   341.9811    ,   65.19888    ,   7.707504    ,   0.000000    ,   57.49109    ,   49.37988    ,   3.131865    ,   2.417206    ,  0.3962574E-01,   0.000000    ,   0.000000    ,  0.3962574E-01,   0.000000    ,  0.2028997    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.22224    ,   0.000000    ,   19.22224    ,   38.16236    ,   0.000000    ,   38.16236    ,   369.0150    ,   0.000000    ,   369.0150    ,   426.3996    ,   0.000000    ,   426.3996    ,   0.000000    ,   0.000000    ,   426.6027    ,   9.110931    ,
           1998,            240,   345.0854    ,   344.4842    ,   65.23879    ,   7.707504    ,   0.000000    ,   57.53100    ,   49.03918    ,   1.000000    ,   2.503098    ,  0.3990899E-01,   0.000000    ,   0.000000    ,  0.3990899E-01,   0.000000    ,  0.1125000E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.66258    ,   0.000000    ,   16.66258    ,   39.28349    ,   0.000000    ,   39.28349    ,   369.2353    ,   0.000000    ,   369.2353    ,   425.1814    ,   0.000000    ,   425.1814    ,   0.000000    ,   0.000000    ,   425.1927    ,  -1.409943    ,
           1998,            241,   360.0854    ,   350.0805    ,   65.27914    ,   7.707504    ,   0.000000    ,   57.57135    ,   48.71216    ,   15.00000    ,   5.596250    ,  0.4034847E-01,   0.000000    ,   0.000000    ,  0.4034847E-01,   0.000000    ,  0.3783059    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.77979    ,   0.000000    ,   18.77979    ,   40.36041    ,   0.000000    ,   40.36041    ,   369.6080    ,   0.000000    ,   369.6080    ,   428.7482    ,   0.000000    ,   428.7482    ,   0.000000    ,   0.000000    ,   429.1265    ,   3.933777    ,
           1998,            242,   363.0854    ,   352.9153    ,   65.32037    ,   7.707504    ,   0.000000    ,   57.61258    ,   48.40027    ,   3.000000    ,   2.834758    ,  0.4124811E-01,   0.000000    ,   0.000000    ,  0.4124811E-01,   0.000000    ,  0.3279929    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.25013    ,   0.000000    ,   19.25013    ,   43.35459    ,   0.000000    ,   43.35459    ,   370.4325    ,   0.000000    ,   370.4325    ,   433.0372    ,   0.000000    ,   433.0372    ,   0.000000    ,   0.000000    ,   433.3651    ,   4.238647    ,
           1998,            243,   366.0854    ,   355.3618    ,   65.36256    ,   7.707504    ,   0.000000    ,   57.65477    ,   48.08954    ,   3.000000    ,   2.446520    ,  0.4222796E-01,   0.000000    ,   0.000000    ,  0.4222796E-01,   0.000000    ,  0.6344808E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.99778    ,   0.000000    ,   17.99778    ,   43.85599    ,   0.000000    ,   43.85599    ,   371.3036    ,   0.000000    ,   371.3036    ,   433.1573    ,   0.000000    ,   433.1573    ,   0.000000    ,   0.000000    ,   433.2208    , -0.1443176    ,
           1998,            244,   382.0854    ,   359.9843    ,   65.40614    ,   7.707504    ,   0.000000    ,   57.69835    ,   47.80701    ,   16.00000    ,   4.622403    ,  0.4357879E-01,   0.000000    ,   0.000000    ,  0.4357879E-01,   0.000000    ,  0.3099789    ,   0.000000    ,   0.000000    ,   0.000000    ,   21.55520    ,   0.000000    ,   21.55520    ,   47.74063    ,   0.000000    ,   47.74063    ,   372.5126    ,   0.000000    ,   372.5126    ,   441.8084    ,   0.000000    ,   441.8084    ,   0.000000    ,   0.000000    ,   442.1183    ,   8.897491    ,
           1998,            245,   383.0854    ,   362.2360    ,   65.45262    ,   7.707504    ,   0.000000    ,   57.74483    ,   47.53400    ,   1.000000    ,   2.251779    ,  0.4647396E-01,   0.000000    ,   0.000000    ,  0.4647396E-01,   0.000000    ,  0.6724734E-01,   0.000000    ,   0.000000    ,   0.000000    ,   19.78637    ,   0.000000    ,   19.78637    ,   50.00644    ,   0.000000    ,   50.00644    ,   375.0562    ,   0.000000    ,   375.0562    ,   444.8491    ,   0.000000    ,   444.8491    ,   0.000000    ,   0.000000    ,   444.9163    ,   2.797974    ,
           1998,            246,   383.0854    ,   364.0381    ,   65.50178    ,   7.707504    ,   0.000000    ,   57.79399    ,   47.25891    ,   0.000000    ,   1.802102    ,  0.4916343E-01,   0.000000    ,   0.000000    ,  0.4916343E-01,   0.000000    ,  0.3156198E-04,   0.000000    ,   0.000000    ,   0.000000    ,   17.92729    ,   0.000000    ,   17.92729    ,   48.36260    ,   0.000000    ,   48.36260    ,   377.2745    ,   0.000000    ,   377.2745    ,   443.5644    ,   0.000000    ,   443.5644    ,   0.000000    ,   0.000000    ,   443.5645    ,  -1.351837    ,
           1998,            247,   383.0854    ,   365.7240    ,   65.55293    ,   7.707504    ,   0.000000    ,   57.84513    ,   46.97980    ,   0.000000    ,   1.685958    ,  0.5115953E-01,   0.000000    ,   0.000000    ,  0.5115953E-01,   0.000000    ,  0.1999324E-04,   0.000000    ,   0.000000    ,   0.000000    ,   16.99326    ,   0.000000    ,   16.99326    ,   45.88383    ,   0.000000    ,   45.88383    ,   378.8279    ,   0.000000    ,   378.8279    ,   441.7050    ,   0.000000    ,   441.7050    ,   0.000000    ,   0.000000    ,   441.7049    ,  -1.859589    ,
           1998,            248,   389.7217    ,   367.9906    ,   65.60549    ,   7.707504    ,   0.000000    ,   57.89770    ,   46.69946    ,   6.636365    ,   2.266717    ,  0.5257673E-01,   0.000000    ,   0.000000    ,  0.5257673E-01,   0.000000    ,  0.1336316    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.72328    ,   0.000000    ,   16.72328    ,   43.79298    ,   0.000000    ,   43.79298    ,   379.8885    ,   0.000000    ,   379.8885    ,   440.4047    ,   0.000000    ,   440.4047    ,   0.000000    ,   0.000000    ,   440.5384    ,  -1.166504    ,
           1998,            249,   392.0854    ,   370.1982    ,   65.65946    ,   7.707504    ,   0.000000    ,   57.95168    ,   46.43689    ,   2.363640    ,   2.207609    ,  0.5398484E-01,   0.000000    ,   0.000000    ,  0.5398484E-01,   0.000000    ,  0.2043155    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.75672    ,   0.000000    ,   19.75672    ,   45.33201    ,   0.000000    ,   45.33201    ,   380.9376    ,   0.000000    ,   380.9376    ,   446.0264    ,   0.000000    ,   446.0264    ,   0.000000    ,   0.000000    ,   446.2306    ,   5.692230    ,
           1998,            250,   396.0854    ,   373.1160    ,   65.71519    ,   7.707504    ,   0.000000    ,   58.00740    ,   46.17218    ,   4.000002    ,   2.917713    ,  0.5572915E-01,   0.000000    ,   0.000000    ,  0.5572915E-01,   0.000000    ,  0.9405950E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.59176    ,   0.000000    ,   17.59176    ,   45.12371    ,   0.000000    ,   45.12371    ,   382.2142    ,   0.000000    ,   382.2142    ,   444.9297    ,   0.000000    ,   444.9297    ,   0.000000    ,   0.000000    ,   445.0238    ,  -1.206757    ,
           1998,            251,   396.0854    ,   374.4527    ,   65.77257    ,   7.707504    ,   0.000000    ,   58.06478    ,   45.91071    ,   0.000000    ,   1.336717    ,  0.5737648E-01,   0.000000    ,   0.000000    ,  0.5737648E-01,   0.000000    ,  0.1750260E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.64151    ,   0.000000    ,   17.64151    ,   44.36962    ,   0.000000    ,   44.36962    ,   383.3775    ,   0.000000    ,   383.3775    ,   445.3887    ,   0.000000    ,   445.3887    ,   0.000000    ,   0.000000    ,   445.4060    ,  0.3822021    ,
           1998,            252,   396.0854    ,   376.0702    ,   65.83138    ,   7.707504    ,   0.000000    ,   58.12358    ,   45.64667    ,   0.000000    ,   1.617502    ,  0.5878892E-01,   0.000000    ,   0.000000    ,  0.5878892E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.53558    ,   0.000000    ,   16.53558    ,   43.19045    ,   0.000000    ,   43.19045    ,   384.3430    ,   0.000000    ,   384.3430    ,   444.0690    ,   0.000000    ,   444.0690    ,   0.000000    ,   0.000000    ,   444.0690    ,  -1.337067    ,
           1998,            253,   397.0854    ,   377.7788    ,   65.89126    ,   7.707504    ,   0.000000    ,   58.18347    ,   45.38043    ,   1.000000    ,   1.708588    ,  0.5990774E-01,   0.000000    ,   0.000000    ,  0.5990774E-01,   0.000000    ,  0.7563081E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.95417    ,   0.000000    ,   15.95417    ,   41.73730    ,   0.000000    ,   41.73730    ,   385.0670    ,   0.000000    ,   385.0670    ,   442.7585    ,   0.000000    ,   442.7585    ,   0.000000    ,   0.000000    ,   442.8339    ,  -1.235077    ,
           1998,            254,   397.0854    ,   379.4529    ,   65.95210    ,   7.707504    ,   0.000000    ,   58.24430    ,   45.11212    ,   0.000000    ,   1.674105    ,  0.6084336E-01,   0.000000    ,   0.000000    ,  0.6084336E-01,   0.000000    ,  0.6110040E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.42936    ,   0.000000    ,   15.42936    ,   40.41723    ,   0.000000    ,   40.41723    ,   385.6504    ,   0.000000    ,   385.6504    ,   441.4970    ,   0.000000    ,   441.4970    ,   0.000000    ,   0.000000    ,   441.5581    ,  -1.275818    ,
           1998,            255,   397.0854    ,   381.2481    ,   66.01338    ,   7.707504    ,   0.000000    ,   58.30559    ,   44.84076    ,   0.000000    ,   1.795262    ,  0.6129317E-01,   0.000000    ,   0.000000    ,  0.6129317E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.84930    ,   0.000000    ,   14.84930    ,   39.05439    ,   0.000000    ,   39.05439    ,   385.9154    ,   0.000000    ,   385.9154    ,   439.8191    ,   0.000000    ,   439.8191    ,   0.000000    ,   0.000000    ,   439.8191    ,  -1.739014    ,
           1998,            256,   408.0854    ,   382.8507    ,   66.07476    ,   7.707504    ,   0.000000    ,   58.36697    ,   44.56952    ,   11.00000    ,   1.602617    ,  0.6139819E-01,   0.000000    ,   0.000000    ,  0.6139819E-01,   0.000000    ,  0.5292886E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.17004    ,   0.000000    ,   15.17004    ,   38.06938    ,   0.000000    ,   38.06938    ,   385.9394    ,   0.000000    ,   385.9394    ,   439.1788    ,   0.000000    ,   439.1788    ,   0.000000    ,   0.000000    ,   439.2317    , -0.5873413    ,
           1998,            257,   411.0854    ,   385.4833    ,   66.13651    ,   7.707504    ,   0.000000    ,   58.42871    ,   44.32556    ,   3.000000    ,   2.632612    ,  0.6172333E-01,   0.000000    ,   0.000000    ,  0.6172333E-01,   0.000000    ,  0.9530718E-01,   0.000000    ,   0.000000    ,   0.000000    ,   20.11155    ,   0.000000    ,   20.11155    ,   42.05562    ,   0.000000    ,   42.05562    ,   386.1500    ,   0.000000    ,   386.1500    ,   448.3172    ,   0.000000    ,   448.3172    ,   0.000000    ,   0.000000    ,   448.4125    ,   9.180756    ,
           1998,            258,   411.0854    ,   387.0855    ,   66.19940    ,   7.707504    ,   0.000000    ,   58.49161    ,   44.08063    ,   0.000000    ,   1.602116    ,  0.6287510E-01,   0.000000    ,   0.000000    ,  0.6287510E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.94104    ,   0.000000    ,   17.94104    ,   42.81548    ,   0.000000    ,   42.81548    ,   386.9048    ,   0.000000    ,   386.9048    ,   447.6613    ,   0.000000    ,   447.6613    ,   0.000000    ,   0.000000    ,   447.6613    , -0.7512207    ,
           1998,            259,   412.2393    ,   387.8665    ,   66.26347    ,   7.707504    ,   0.000000    ,   58.55568    ,   43.83417    ,   1.153846    ,  0.7809582    ,  0.6407829E-01,   0.000000    ,   0.000000    ,  0.6407829E-01,   0.000000    ,  0.1930011E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.50732    ,   0.000000    ,   16.50732    ,   42.20300    ,   0.000000    ,   42.20300    ,   387.6743    ,   0.000000    ,   387.6743    ,   446.3847    ,   0.000000    ,   446.3847    ,   0.000000    ,   0.000000    ,   446.4039    ,  -1.257324    ,
           1998,            260,   424.2393    ,   393.2703    ,   66.32904    ,   7.707576    ,   0.000000    ,   58.62117    ,   43.59619    ,   11.99999    ,   5.403804    ,  0.6557741E-01,  0.7153489E-04,   0.000000    ,  0.6550587E-01,  0.9271569E-04,  0.4790744    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.95869    ,   0.000000    ,   17.95869    ,   42.09570    ,   0.000000    ,   42.09570    ,   388.5780    ,   0.000000    ,   388.5780    ,   448.6324    ,   0.000000    ,   448.6324    ,   0.000000    ,   0.000000    ,   449.1116    ,   2.707642    ,
           1998,            261,   429.0855    ,   395.0048    ,   66.39684    ,   7.707669    ,   0.000000    ,   58.68889    ,   43.38190    ,   4.846150    ,   1.734506    ,  0.6781589E-01,  0.9332656E-04,   0.000000    ,  0.6772256E-01,  0.6310602E-03,  0.2496533    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.85198    ,   0.000000    ,   19.85198    ,   46.67049    ,   0.000000    ,   46.67049    ,   389.9893    ,   0.000000    ,   389.9893    ,   456.5117    ,   0.000000    ,   456.5117    ,   0.000000    ,   0.000000    ,   456.7620    ,   7.650421    ,
           1998,            262,   429.0855    ,   395.7717    ,   66.46754    ,   7.707669    ,   0.000000    ,   58.75959    ,   43.16766    ,   0.000000    ,  0.7668702    ,  0.7069348E-01,   0.000000    ,   0.000000    ,  0.7069348E-01,   0.000000    ,  0.9587354E-06,   0.000000    ,   0.000000    ,   0.000000    ,   18.20652    ,   0.000000    ,   18.20652    ,   46.28800    ,   0.000000    ,   46.28800    ,   391.8272    ,   0.000000    ,   391.8272    ,   456.3218    ,   0.000000    ,   456.3218    ,   0.000000    ,   0.000000    ,   456.3218    , -0.4402161    ,
