           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,            174,   251.0858    ,   195.0987    ,   123.7684    ,   99.37231    ,   0.000000    ,   24.39647    ,   32.14075    ,   0.000000    ,   2.182578    ,  0.5870942E-01,   0.000000    ,   0.000000    ,  0.5870942E-01,   0.000000    ,  0.4479698E-03,   0.000000    ,   0.000000    ,   0.000000    ,   10.08243    ,   0.000000    ,   10.08243    ,   18.34051    ,   0.000000    ,   18.34051    ,   393.9603    ,   0.000000    ,   393.9603    ,   422.3833    ,   0.000000    ,   422.3833    ,   0.000000    ,   0.000000    ,   422.3838    ,  -2.116455    ,
           1998,            175,   251.0858    ,   197.4762    ,   123.8258    ,   99.37231    ,   0.000000    ,   24.45399    ,   31.76270    ,   0.000000    ,   2.377536    ,  0.5751194E-01,   0.000000    ,   0.000000    ,  0.5751194E-01,   0.000000    ,  0.3417888E-05,   0.000000    ,   0.000000    ,   0.000000    ,   9.214429    ,   0.000000    ,   9.214429    ,   18.05152    ,   0.000000    ,   18.05152    ,   392.9063    ,   0.000000    ,   392.9063    ,   420.1723    ,   0.000000    ,   420.1723    ,   0.000000    ,   0.000000    ,   420.1722    ,  -2.211548    ,
           1998,            176,   251.0858    ,   199.3698    ,   123.8819    ,   99.37231    ,   0.000000    ,   24.51019    ,   31.37897    ,   0.000000    ,   1.893614    ,  0.5619707E-01,   0.000000    ,   0.000000    ,  0.5619707E-01,   0.000000    ,  0.8888537E-02,   0.000000    ,   0.000000    ,   0.000000    ,   8.403945    ,   0.000000    ,   8.403945    ,   17.75574    ,   0.000000    ,   17.75574    ,   391.7409    ,   0.000000    ,   391.7409    ,   417.9006    ,   0.000000    ,   417.9006    ,   0.000000    ,   0.000000    ,   417.9095    ,  -2.262787    ,
           1998,            177,   251.0858    ,   200.7812    ,   123.9371    ,   99.37231    ,   0.000000    ,   24.56539    ,   30.99237    ,   0.000000    ,   1.411384    ,  0.5519771E-01,   0.000000    ,   0.000000    ,  0.5519771E-01,   0.000000    ,  0.9038413E-03,   0.000000    ,   0.000000    ,   0.000000    ,   7.903419    ,   0.000000    ,   7.903419    ,   17.56779    ,   0.000000    ,   17.56779    ,   390.7895    ,   0.000000    ,   390.7895    ,   416.2607    ,   0.000000    ,   416.2607    ,   0.000000    ,   0.000000    ,   416.2616    ,  -1.647827    ,
           1998,            178,   251.0858    ,   202.6853    ,   123.9912    ,   99.37231    ,   0.000000    ,   24.61943    ,   30.60205    ,   0.000000    ,   1.904007    ,  0.5405414E-01,   0.000000    ,   0.000000    ,  0.5405414E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.454706    ,   0.000000    ,   7.454706    ,   17.38812    ,   0.000000    ,   17.38812    ,   389.7190    ,   0.000000    ,   389.7190    ,   414.5618    ,   0.000000    ,   414.5618    ,   0.000000    ,   0.000000    ,   414.5618    ,  -1.699829    ,
           1998,            179,   251.0858    ,   203.9473    ,   124.0441    ,   99.37231    ,   0.000000    ,   24.67229    ,   30.20844    ,   0.000000    ,   1.262068    ,  0.5285418E-01,   0.000000    ,   0.000000    ,  0.5285418E-01,   0.000000    ,  0.2815045E-05,   0.000000    ,   0.000000    ,   0.000000    ,   7.038958    ,   0.000000    ,   7.038958    ,   17.22589    ,   0.000000    ,   17.22589    ,   388.5917    ,   0.000000    ,   388.5917    ,   412.8565    ,   0.000000    ,   412.8565    ,   0.000000    ,   0.000000    ,   412.8564    ,  -1.705383    ,
           1998,            180,   251.0858    ,   206.3553    ,   124.0954    ,   99.37231    ,   0.000000    ,   24.72351    ,   29.81036    ,   0.000000    ,   2.408029    ,  0.5122146E-01,   0.000000    ,   0.000000    ,  0.5122146E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.814730    ,   0.000000    ,   6.814730    ,   17.05662    ,   0.000000    ,   17.05662    ,   387.1112    ,   0.000000    ,   387.1112    ,   410.9825    ,   0.000000    ,   410.9825    ,   0.000000    ,   0.000000    ,   410.9825    ,  -1.873871    ,
           1998,            181,   261.0858    ,   210.6416    ,   124.1455    ,   99.37231    ,   0.000000    ,   24.77349    ,   29.42389    ,   10.00000    ,   4.286297    ,  0.4998651E-01,   0.000000    ,   0.000000    ,  0.4998651E-01,   0.000000    ,  0.2847326    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.09068    ,   0.000000    ,   10.09068    ,   16.98811    ,   0.000000    ,   16.98811    ,   385.9150    ,   0.000000    ,   385.9150    ,   412.9938    ,   0.000000    ,   412.9938    ,   0.000000    ,   0.000000    ,   413.2786    ,   2.296051    ,
           1998,            182,   261.0858    ,   212.8669    ,   124.1948    ,   99.37231    ,   0.000000    ,   24.82289    ,   29.04370    ,   0.000000    ,   2.225293    ,  0.4938759E-01,   0.000000    ,   0.000000    ,  0.4938759E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.79009    ,   0.000000    ,   11.79009    ,   17.22763    ,   0.000000    ,   17.22763    ,   385.2299    ,   0.000000    ,   385.2299    ,   414.2477    ,   0.000000    ,   414.2477    ,   0.000000    ,   0.000000    ,   414.2476    ,  0.9689941    ,
           1998,            183,   264.0858    ,   215.9833    ,   124.2432    ,   99.37231    ,   0.000000    ,   24.87129    ,   28.65985    ,   3.000000    ,   3.116408    ,  0.4839905E-01,   0.000000    ,   0.000000    ,  0.4839905E-01,   0.000000    ,  0.1007370    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.89891    ,   0.000000    ,   10.89891    ,   17.17037    ,   0.000000    ,   17.17037    ,   384.2113    ,   0.000000    ,   384.2113    ,   412.2806    ,   0.000000    ,   412.2806    ,   0.000000    ,   0.000000    ,   412.3814    ,  -1.866211    ,
           1998,            184,   264.0858    ,   219.0351    ,   124.2903    ,   99.37231    ,   0.000000    ,   24.91859    ,   28.27454    ,   0.000000    ,   3.051783    ,  0.4731085E-01,   0.000000    ,   0.000000    ,  0.4731085E-01,   0.000000    ,  0.9831192E-01,   0.000000    ,   0.000000    ,   0.000000    ,   11.03365    ,   0.000000    ,   11.03365    ,   17.11926    ,   0.000000    ,   17.11926    ,   383.1112    ,   0.000000    ,   383.1112    ,   411.2641    ,   0.000000    ,   411.2641    ,   0.000000    ,   0.000000    ,   411.3624    ,  -1.018982    ,
           1998,            185,   265.0858    ,   221.9112    ,   124.3363    ,   99.37231    ,   0.000000    ,   24.96467    ,   27.88470    ,   1.000000    ,   2.876160    ,  0.4606122E-01,   0.000000    ,   0.000000    ,  0.4606122E-01,   0.000000    ,  0.1788116    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.23840    ,   0.000000    ,   10.23840    ,   17.06310    ,   0.000000    ,   17.06310    ,   381.8686    ,   0.000000    ,   381.8686    ,   409.1701    ,   0.000000    ,   409.1701    ,   0.000000    ,   0.000000    ,   409.3489    ,  -2.013489    ,
           1998,            186,   265.0858    ,   224.2643    ,   124.3811    ,   99.37231    ,   0.000000    ,   25.00946    ,   27.48853    ,   0.000000    ,   2.353091    ,  0.4479692E-01,   0.000000    ,   0.000000    ,  0.4479692E-01,   0.000000    ,  0.2068742E-02,   0.000000    ,   0.000000    ,   0.000000    ,   9.193602    ,   0.000000    ,   9.193602    ,   16.98950    ,   0.000000    ,   16.98950    ,   380.5798    ,   0.000000    ,   380.5798    ,   406.7629    ,   0.000000    ,   406.7629    ,   0.000000    ,   0.000000    ,   406.7652    ,  -2.583740    ,
           1998,            187,   274.6354    ,   228.0275    ,   124.4248    ,   99.37231    ,   0.000000    ,   25.05319    ,   27.09576    ,   9.549544    ,   3.763207    ,  0.4373211E-01,   0.000000    ,   0.000000    ,  0.4373211E-01,   0.000000    ,  0.1915991    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.12729    ,   0.000000    ,   10.12729    ,   16.96176    ,   0.000000    ,   16.96176    ,   379.4454    ,   0.000000    ,   379.4454    ,   406.5345    ,   0.000000    ,   406.5345    ,   0.000000    ,   0.000000    ,   406.7261    , -0.3906250E-01,
           1998,            188,   275.0858    ,   230.2375    ,   124.4680    ,   99.37231    ,   0.000000    ,   25.09639    ,   26.71912    ,  0.4504500    ,   2.210052    ,  0.4319114E-01,   0.000000    ,   0.000000    ,  0.4319114E-01,   0.000000    ,  0.1840691    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.05675    ,   0.000000    ,   14.05675    ,   17.56000    ,   0.000000    ,   17.56000    ,   378.7817    ,   0.000000    ,   378.7817    ,   410.3985    ,   0.000000    ,   410.3985    ,   0.000000    ,   0.000000    ,   410.5825    ,   3.856415    ,
           1998,            189,   275.0858    ,   232.6171    ,   124.5103    ,   99.37231    ,   0.000000    ,   25.13875    ,   26.33673    ,   0.000000    ,   2.379624    ,  0.4235769E-01,   0.000000    ,   0.000000    ,  0.4235769E-01,   0.000000    ,  0.1380545E-03,   0.000000    ,   0.000000    ,   0.000000    ,   12.46348    ,   0.000000    ,   12.46348    ,   17.97873    ,   0.000000    ,   17.97873    ,   377.8283    ,   0.000000    ,   377.8283    ,   408.2706    ,   0.000000    ,   408.2706    ,   0.000000    ,   0.000000    ,   408.2707    ,  -2.311859    ,
           1998,            190,   275.0858    ,   234.7910    ,   124.5518    ,   99.37231    ,   0.000000    ,   25.18025    ,   25.94952    ,   0.000000    ,   2.173762    ,  0.4150211E-01,   0.000000    ,   0.000000    ,  0.4150211E-01,   0.000000    ,  0.8057236E-02,   0.000000    ,   0.000000    ,   0.000000    ,   11.27375    ,   0.000000    ,   11.27375    ,   17.90048    ,   0.000000    ,   17.90048    ,   376.8262    ,   0.000000    ,   376.8262    ,   406.0004    ,   0.000000    ,   406.0004    ,   0.000000    ,   0.000000    ,   406.0085    ,  -2.262146    ,
           1998,            191,   275.0858    ,   237.4176    ,   124.5924    ,   99.37231    ,   0.000000    ,   25.22076    ,   25.55548    ,   0.000000    ,   2.626629    ,  0.4051505E-01,   0.000000    ,   0.000000    ,  0.4051505E-01,   0.000000    ,  0.3852802E-04,   0.000000    ,   0.000000    ,   0.000000    ,   10.13892    ,   0.000000    ,   10.13892    ,   17.70457    ,   0.000000    ,   17.70457    ,   375.6759    ,   0.000000    ,   375.6759    ,   403.5193    ,   0.000000    ,   403.5193    ,   0.000000    ,   0.000000    ,   403.5194    ,  -2.489105    ,
           1998,            192,   275.0858    ,   239.4454    ,   124.6321    ,   99.37231    ,   0.000000    ,   25.26042    ,   25.15649    ,   0.000000    ,   2.027926    ,  0.3965528E-01,   0.000000    ,   0.000000    ,  0.3965528E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.084835    ,   0.000000    ,   9.084835    ,   17.51186    ,   0.000000    ,   17.51186    ,   374.6198    ,   0.000000    ,   374.6198    ,   401.2165    ,   0.000000    ,   401.2165    ,   0.000000    ,   0.000000    ,   401.2164    ,  -2.303009    ,
           1998,            193,   275.0858    ,   240.9159    ,   124.6711    ,   99.37231    ,   0.000000    ,   25.29933    ,   24.75403    ,   0.000000    ,   1.470482    ,  0.3891746E-01,   0.000000    ,   0.000000    ,  0.3891746E-01,   0.000000    ,  0.6658982E-04,   0.000000    ,   0.000000    ,   0.000000    ,   8.354127    ,   0.000000    ,   8.354127    ,   17.35575    ,   0.000000    ,   17.35575    ,   373.6804    ,   0.000000    ,   373.6804    ,   399.3903    ,   0.000000    ,   399.3903    ,   0.000000    ,   0.000000    ,   399.3904    ,  -1.826019    ,
           1998,            194,   275.0858    ,   243.5770    ,   124.7091    ,   99.37231    ,   0.000000    ,   25.33729    ,   24.34705    ,   0.000000    ,   2.661067    ,  0.3797259E-01,   0.000000    ,   0.000000    ,  0.3797259E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.534389    ,   0.000000    ,   7.534389    ,   17.19299    ,   0.000000    ,   17.19299    ,   372.5290    ,   0.000000    ,   372.5290    ,   397.2564    ,   0.000000    ,   397.2564    ,   0.000000    ,   0.000000    ,   397.2565    ,  -2.133881    ,
           1998,            195,   281.3635    ,   248.8515    ,   124.7460    ,   99.37231    ,   0.000000    ,   25.37414    ,   23.93823    ,   6.277780    ,   5.274453    ,  0.3685815E-01,   0.000000    ,   0.000000    ,  0.3685815E-01,   0.000000    ,  0.1466613    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.670317    ,   0.000000    ,   7.670317    ,   17.03685    ,   0.000000    ,   17.03685    ,   371.1941    ,   0.000000    ,   371.1941    ,   395.9012    ,   0.000000    ,   395.9012    ,   0.000000    ,   0.000000    ,   396.0477    ,  -1.208771    ,
           1998,            196,   282.3078    ,   252.2940    ,   124.7822    ,   99.37231    ,   0.000000    ,   25.41024    ,   23.53101    ,  0.9444489    ,   3.442580    ,  0.3609972E-01,   0.000000    ,   0.000000    ,  0.3609972E-01,   0.000000    ,  0.6870566E-01,   0.000000    ,   0.000000    ,   0.000000    ,   8.323317    ,   0.000000    ,   8.323317    ,   16.96887    ,   0.000000    ,   16.96887    ,   370.2386    ,   0.000000    ,   370.2386    ,   395.5307    ,   0.000000    ,   395.5307    ,   0.000000    ,   0.000000    ,   395.5994    , -0.4483337    ,
           1998,            197,   283.0855    ,   254.8176    ,   124.8171    ,   99.37231    ,   0.000000    ,   25.44520    ,   23.11975    ,  0.7777790    ,   2.523548    ,  0.3495245E-01,   0.000000    ,   0.000000    ,  0.3495245E-01,   0.000000    ,  0.1352535    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.790319    ,   0.000000    ,   7.790319    ,   16.87602    ,   0.000000    ,   16.87602    ,   368.8627    ,   0.000000    ,   368.8627    ,   393.5291    ,   0.000000    ,   393.5291    ,   0.000000    ,   0.000000    ,   393.6642    ,  -1.935181    ,
           1998,            198,   284.0856    ,   256.6342    ,   124.8511    ,   99.37231    ,   0.000000    ,   25.47925    ,   22.70587    ,  0.9999990    ,   1.816602    ,  0.3405770E-01,   0.000000    ,   0.000000    ,  0.3405770E-01,   0.000000    ,  0.3495769E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.443770    ,   0.000000    ,   7.443770    ,   16.82657    ,   0.000000    ,   16.82657    ,   367.7360    ,   0.000000    ,   367.7360    ,   392.0063    ,   0.000000    ,   392.0063    ,   0.000000    ,   0.000000    ,   392.0412    ,  -1.622986    ,
           1998,            199,   284.1725    ,   259.0223    ,   124.8841    ,   99.37231    ,   0.000000    ,   25.51240    ,   22.28961    ,  0.8695700E-01,   2.388083    ,  0.3315506E-01,   0.000000    ,   0.000000    ,  0.3315506E-01,   0.000000    ,  0.7851497E-02,   0.000000    ,   0.000000    ,   0.000000    ,   7.179890    ,   0.000000    ,   7.179890    ,   16.78538    ,   0.000000    ,   16.78538    ,   366.5668    ,   0.000000    ,   366.5668    ,   390.5320    ,   0.000000    ,   390.5320    ,   0.000000    ,   0.000000    ,   390.5398    ,  -1.501404    ,
           1998,            200,   286.0855    ,   262.2870    ,   124.9160    ,   99.37231    ,   0.000000    ,   25.54430    ,   21.86920    ,   1.913047    ,   3.264617    ,  0.3190652E-01,   0.000000    ,   0.000000    ,  0.3190652E-01,   0.000000    ,  0.2083875E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.865443    ,   0.000000    ,   6.865443    ,   16.72966    ,   0.000000    ,   16.72966    ,   364.9467    ,   0.000000    ,   364.9467    ,   388.5418    ,   0.000000    ,   388.5418    ,   0.000000    ,   0.000000    ,   388.5627    ,  -1.977112    ,
           1998,            201,   286.0855    ,   263.0486    ,   124.9473    ,   99.37231    ,   0.000000    ,   25.57560    ,   21.44830    ,   0.000000    ,  0.7616472    ,  0.3129517E-01,   0.000000    ,   0.000000    ,  0.3129517E-01,   0.000000    ,  0.1018926E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.734444    ,   0.000000    ,   6.734444    ,   16.71811    ,   0.000000    ,   16.71811    ,   364.0592    ,   0.000000    ,   364.0592    ,   387.5117    ,   0.000000    ,   387.5117    ,   0.000000    ,   0.000000    ,   387.5127    ,  -1.050018    ,
           1998,            202,   292.9289    ,   265.6046    ,   124.9777    ,   99.37231    ,   0.000000    ,   25.60604    ,   21.02734    ,   6.843372    ,   2.556026    ,  0.3044947E-01,   0.000000    ,   0.000000    ,  0.3044947E-01,   0.000000    ,  0.9513917E-01,   0.000000    ,   0.000000    ,   0.000000    ,   7.018255    ,   0.000000    ,   7.018255    ,   16.69747    ,   0.000000    ,   16.69747    ,   362.8706    ,   0.000000    ,   362.8706    ,   386.5863    ,   0.000000    ,   386.5863    ,   0.000000    ,   0.000000    ,   386.6814    , -0.8312988    ,
           1998,            203,   293.0252    ,   267.7929    ,   125.0071    ,   99.37231    ,   0.000000    ,   25.63550    ,   20.62109    ,  0.9638600E-01,   2.188283    ,  0.2944320E-01,   0.000000    ,   0.000000    ,  0.2944320E-01,   0.000000    ,  0.1233983    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.76161    ,   0.000000    ,   11.76161    ,   16.81582    ,   0.000000    ,   16.81582    ,   361.4800    ,   0.000000    ,   361.4800    ,   390.0574    ,   0.000000    ,   390.0574    ,   0.000000    ,   0.000000    ,   390.1808    ,   3.499390    ,
