           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1998,            190,   265.8294    ,   233.9833    ,  0.9339447E-01,   359.0906    ,   436.5560    ,   22.88174    ,   75.21270    ,   63.08409    ,   17.73771    ,   22.36349    ,   23.05841    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.59537    ,   19.14139    ,   5.653656    ,
           1998,            191,   318.8594    ,   280.0525    ,  0.9645163E-01,   373.1467    ,   452.5757    ,   25.37854    ,   101.2968    ,   76.05212    ,   22.99385    ,   23.77182    ,   25.61053    ,   7.000000    ,   0.000000    ,   0.000000    ,   23.58423    ,   20.26648    ,   5.805817    ,
           1998,            192,   186.9852    ,   164.3407    ,  0.9700941E-01,   388.6316    ,   430.4421    ,   21.97464    ,   56.62668    ,   58.95372    ,   6.313856    ,   20.36407    ,   21.86069    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.99228    ,   20.62320    ,   5.971985    ,
           1998,            193,   130.6773    ,   114.9542    ,  0.8910120E-01,   392.0775    ,   418.4349    ,   19.92938    ,   49.82097    ,   42.86449    ,  -3.023385    ,   18.40286    ,   19.67587    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.58231    ,   19.62192    ,   6.131531    ,
           1998,            194,   336.0804    ,   295.5310    ,  0.1027306    ,   325.1695    ,   423.7212    ,   20.76440    ,   107.6016    ,   76.94457    ,   12.33028    ,   18.86206    ,   20.71655    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.24329    ,   18.19836    ,   6.274567    ,
           1998,            195,   219.3599    ,   192.6212    ,  0.1001375    ,   324.3985    ,   392.1570    ,   15.16956    ,  -13.18364    ,   153.2987    ,  -13.24587    ,   14.95270    ,   14.66061    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.99377    ,   17.31473    ,   6.407166    ,
           1998,            196,   337.6951    ,   297.1208    ,  0.9347025E-01,   288.7404    ,   391.0079    ,   14.85733    ,   91.59509    ,   99.68496    ,   3.531321    ,   12.38565    ,   14.58493    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.42358    ,   14.58426    ,   6.517517    ,
           1998,            197,   268.3795    ,   236.2770    ,  0.9310002E-01,   328.6822    ,   406.8695    ,   17.70111    ,   67.70393    ,   73.11969    ,   16.73054    ,   16.88397    ,   17.70258    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.91016    ,   14.77881    ,   6.605988    ,
           1998,            198,   142.8659    ,   125.7536    ,  0.9143908E-01,   361.2500    ,   402.6909    ,   17.07635    ,   23.47209    ,   52.53683    ,   7.775066    ,   17.90643    ,   17.02142    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.81668    ,   15.52188    ,   6.700897    ,
           1998,            199,   298.9957    ,   263.0266    ,  0.9105742E-01,   333.9162    ,   418.7086    ,   19.87463    ,   91.09040    ,   69.16766    ,   17.75266    ,   18.03491    ,   19.84894    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.98383    ,   16.33511    ,   6.798950    ,
           1998,            200,   280.0581    ,   246.6444    ,  0.9974576E-01,   339.8835    ,   426.3722    ,   21.20746    ,   47.63733    ,   94.50234    ,   17.74968    ,   20.15677    ,   21.28140    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.02936    ,   17.48248    ,   6.908813    ,
           1998,            201,   77.38526    ,   68.03056    ,  0.8755435E-01,   369.1831    ,   394.1616    ,   15.60754    ,   33.00167    ,   22.09136    ,  -11.20681    ,   14.38660    ,   15.20331    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.16608    ,   17.43710    ,   7.029846    ,
           1998,            202,   243.9522    ,   214.9073    ,  0.8700423E-01,   318.3001    ,   393.2254    ,   15.35608    ,   66.83854    ,   73.99650    ,  0.5084486    ,   14.43347    ,   15.07416    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.04684    ,   15.19272    ,   7.135162    ,
           1998,            203,   170.1147    ,   150.0420    ,  0.9932278E-01,   334.0638    ,   390.4262    ,   14.85220    ,   24.79325    ,   63.95470    ,   3.622065    ,   15.03098    ,   14.93967    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.50543    ,   14.05542    ,   7.221466    ,
           1998,            204,   183.9645    ,   162.2626    ,  0.8860324E-01,   345.6545    ,   405.7166    ,   17.60712    ,   28.27929    ,   62.57828    ,   12.60131    ,   17.67291    ,   17.81540    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.40134    ,   14.50974    ,   7.296326    ,
           1998,            205,   308.6583    ,   271.9123    ,  0.9658438E-01,   319.6273    ,   413.9513    ,   18.84668    ,   90.69379    ,   65.08877    ,   20.34809    ,   19.21500    ,   18.99878    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.53516    ,   15.19861    ,   7.377319    ,
           1998,            206,   202.0538    ,   177.8825    ,  0.8948657E-01,   369.2522    ,   428.3334    ,   21.54056    ,   43.80870    ,   54.02747    ,   20.22633    ,   20.92770    ,   21.84116    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.78253    ,   17.25803    ,   7.470978    ,
           1998,            207,   315.2066    ,   277.6592    ,  0.1044112    ,   313.6169    ,   423.4477    ,   20.72821    ,   85.89164    ,   75.85267    ,   7.141618    ,   19.42145    ,   20.73944    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.18219    ,   18.35254    ,   7.583710    ,
           1998,            208,   278.0197    ,   244.9088    ,  0.8526463E-01,   327.1762    ,   423.6614    ,   20.70386    ,   72.19003    ,   64.09113    ,   11.39751    ,   20.00635    ,   20.74112    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.01172    ,   18.22375    ,   7.701965    ,
           1998,            209,   226.4800    ,   199.6634    ,  0.9586862E-01,   321.6914    ,   407.7851    ,   18.02988    ,   52.89294    ,   65.04077    ,  -3.274466    ,   16.63123    ,   17.85269    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.54498    ,   17.98340    ,   7.819580    ,
           1998,            210,   259.0092    ,   228.1858    ,  0.1042850    ,   308.9575    ,   402.0154    ,   16.91638    ,   67.81351    ,   64.54948    ,   3.325416    ,   15.20630    ,   16.69061    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.32269    ,   16.41193    ,   7.925690    ,
           1998,            211,   290.9915    ,   256.4770    ,  0.9637890E-01,   309.6051    ,   403.8462    ,   17.02283    ,   87.97137    ,   65.88242    ,   8.432269    ,   17.00153    ,   16.79681    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.14493    ,   15.73453    ,   8.016113    ,
           1998,            212,   300.5815    ,   264.9814    ,  0.9152612E-01,   318.4747    ,   418.1428    ,   19.47861    ,   90.04011    ,   58.95514    ,   15.67195    ,   20.27264    ,   19.54779    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.40924    ,   16.26730    ,   8.101990    ,
           1998,            213,   233.8772    ,   205.8199    ,  0.9891026E-01,   362.0016    ,   434.0413    ,   22.31088    ,   58.44693    ,   53.58494    ,   20.11958    ,   23.05017    ,   22.58450    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.45557    ,   17.81271    ,   8.196411    ,
           1998,            214,   178.6340    ,   157.6304    ,  0.8922698E-01,   369.4465    ,   436.5229    ,   23.00293    ,   30.68418    ,   47.60929    ,   12.28793    ,   22.29459    ,   23.19464    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.69846    ,   19.46924    ,   8.308563    ,
           1998,            215,   279.0633    ,   245.6853    ,  0.8554762E-01,   354.8694    ,   444.3976    ,   24.14349    ,   80.00964    ,   59.81444    ,   17.11049    ,   23.70789    ,   24.26019    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.76672    ,   19.99286    ,   8.431763    ,
           1998,            216,   290.4156    ,   255.9970    ,  0.9307107E-01,   341.9327    ,   440.2440    ,   23.46603    ,   82.75123    ,   61.23249    ,   13.01770    ,   23.27850    ,   23.43805    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.79074    ,   20.61609    ,   8.561371    ,
           1998,            217,   295.4595    ,   260.5145    ,  0.8912555E-01,   343.4445    ,   447.4595    ,   24.55167    ,   80.55182    ,   60.27613    ,   15.26387    ,   24.35651    ,   24.65793    ,   7.000000    ,   0.000000    ,   0.000000    ,   23.34277    ,   20.89496    ,   8.694305    ,
           1998,            218,   260.9765    ,   229.9485    ,  0.8697036E-01,   362.8633    ,   457.7018    ,   26.37628    ,   62.73120    ,   54.95691    ,   17.22679    ,   25.74283    ,   26.59921    ,   7.000000    ,   0.000000    ,   0.000000    ,   24.71619    ,   21.91461    ,   8.830963    ,
           1998,            219,   192.0145    ,   168.8558    ,  0.9772506E-01,   335.7277    ,   430.0498    ,   21.83466    ,   10.68801    ,   71.37579    ,  -6.096242    ,   21.71564    ,   21.65588    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.43015    ,   21.82712    ,   8.976532    ,
           1998,            220,   116.9013    ,   103.5532    ,  0.8902360E-01,   353.0476    ,   410.1059    ,   18.45422    ,   22.99686    ,   30.39143    ,  -7.197842    ,   17.67969    ,   18.29691    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.23990    ,   19.45685    ,   9.111359    ,
           1998,            221,   275.6527    ,   243.2353    ,  0.8956125E-01,   322.8242    ,   428.4948    ,   21.40234    ,   62.78907    ,   63.68301    ,   12.58204    ,   22.07553    ,   21.54123    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.17697    ,   18.07175    ,   9.216339    ,
           1998,            222,   270.6079    ,   238.8007    ,  0.7924800E-01,   340.3932    ,   430.8378    ,   21.74207    ,   70.19533    ,   60.76271    ,   15.54595    ,   22.66602    ,   21.90158    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.48682    ,   18.51819    ,   9.315247    ,
           1998,            223,   241.7361    ,   213.4030    ,  0.8514939E-01,   348.3913    ,   436.6016    ,   22.95361    ,   59.10626    ,   58.82462    ,   9.154995    ,   22.48346    ,   22.98120    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.18884    ,   19.99399    ,   9.420471    ,
           1998,            224,   148.0044    ,   131.0114    ,  0.8872502E-01,   341.6067    ,   410.9236    ,   18.54791    ,   2.107906    ,   67.00723    ,  -7.063566    ,   20.28522    ,   18.48059    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.97992    ,   19.07101    ,   9.536194    ,
           1998,            225,   221.1677    ,   195.0484    ,  0.7730598E-01,   328.9079    ,   403.2594    ,   17.21484    ,   48.29061    ,   74.92858    ,  -2.555624    ,   16.49786    ,   17.02658    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.80286    ,   17.50192    ,   9.634369    ,
           1998,            226,   210.3216    ,   185.7074    ,  0.9655926E-01,   312.1375    ,   400.4419    ,   16.65701    ,   41.37743    ,   52.71450    ,   3.067636    ,   15.44824    ,   16.65591    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.51697    ,   15.96979    ,   9.715698    ,
           1998,            227,   30.18287    ,   26.84247    ,  0.7720978E-01,   361.1433    ,   378.4592    ,   12.69366    ,  0.8621933    ,   21.73792    ,  -12.40196    ,   12.80688    ,   12.36182    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.17426    ,   15.03915    ,   9.783569    ,
           1998,            228,   174.1042    ,   153.6395    ,  0.9707543E-01,   337.1743    ,   391.3025    ,   15.03101    ,   48.03981    ,   44.21759    ,   7.241497    ,   13.58932    ,   14.98026    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.78781    ,   13.75323    ,   9.833618    ,
           1998,            229,   207.7536    ,   183.4466    ,  0.8085738E-01,   331.9958    ,   397.8593    ,   16.16275    ,   57.30321    ,   48.62680    ,   10.96597    ,   14.89618    ,   16.15308    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.64618    ,   14.29736    ,   9.878235    ,
           1998,            230,   218.3954    ,   192.9370    ,  0.8485989E-01,   341.3842    ,   410.7914    ,   18.48077    ,   56.51649    ,   54.65218    ,   13.30909    ,   17.44086    ,   18.55414    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.50229    ,   15.56262    ,   9.930145    ,
           1998,            231,   244.9757    ,   216.1273    ,  0.9629559E-01,   309.3300    ,   403.1911    ,   17.08606    ,   62.11801    ,   55.87900    ,   4.002549    ,   16.39865    ,   16.96716    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.14041    ,   16.19489    ,   9.995087    ,
           1998,            232,   253.2895    ,   223.5266    ,  0.8695451E-01,   299.7595    ,   396.1979    ,   15.73996    ,   66.90049    ,   59.84494    ,  0.6162547    ,   15.53925    ,   15.55206    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.15063    ,   15.66046    ,   10.06189    ,
           1998,            233,   174.9778    ,   154.2949    ,  0.8691473E-01,   332.7348    ,   402.0872    ,   16.84415    ,   35.69347    ,   41.21958    ,   6.879555    ,   16.88324    ,   16.96744    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.17236    ,   15.37085    ,   10.12192    ,
           1998,            234,   194.9654    ,   172.1252    ,  0.9157158E-01,   342.4231    ,   410.1476    ,   18.33618    ,   46.77251    ,   46.34219    ,   10.87054    ,   17.77948    ,   18.45395    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.40826    ,   15.91879    ,   10.18015    ,
           1998,            235,   238.9644    ,   211.0324    ,  0.8174366E-01,   327.4385    ,   417.8523    ,   19.73050    ,   62.30995    ,   51.88930    ,   8.062531    ,   19.20511    ,   19.73291    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.08719    ,   17.25952    ,   10.24609    ,
           1998,            236,   217.8267    ,   192.6296    ,  0.7864608E-01,   329.7058    ,   405.9017    ,   17.52441    ,   59.18050    ,   54.97296    ,   2.085333    ,   18.60107    ,   17.41974    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.65872    ,   17.07288    ,   10.32324    ,
           1998,            237,   237.4888    ,   213.2857    ,  0.7961570E-01,   303.3854    ,   393.7039    ,   15.36163    ,   22.95542    ,   101.7476    , -0.4890803    ,   16.73743    ,   15.15942    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.17670    ,   16.21655    ,   10.39502    ,
           1998,            238,   203.3793    ,   179.5548    ,  0.9206720E-01,   329.3794    ,   395.4060    ,   15.61279    ,   14.86965    ,   96.44461    ,   1.736761    ,   16.73480    ,   15.74380    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.21063    ,   15.04596    ,   10.45581    ,
           1998,            239,   202.8813    ,   179.2548    ,  0.8061877E-01,   334.5731    ,   398.6113    ,   16.33252    ,   39.60204    ,   69.97027    ,   5.485374    ,   15.96185    ,   16.32950    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.08978    ,   15.37762    ,   10.50858    ,
           1998,            240,   243.7861    ,   215.4454    ,  0.8490741E-01,   303.1621    ,   401.3506    ,   16.83807    ,   40.36259    ,   72.45659    ,   4.073007    ,   16.36182    ,   17.05005    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.02716    ,   15.49893    ,   10.56647    ,
           1998,            241,   242.5795    ,   214.4633    ,  0.9557427E-01,   309.9515    ,   390.7990    ,   14.82938    ,  -23.73791    ,   161.9933    ,  -2.433397    ,   18.88196    ,   14.85690    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.90219    ,   14.84369    ,   10.62268    ,
           1998,            242,   196.1505    ,   173.3023    ,  0.8059885E-01,   338.1791    ,   405.1502    ,   17.30261    ,   12.90323    ,   82.05704    ,   10.01657    ,   21.07449    ,   17.73563    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.65057    ,   14.81372    ,   10.67194    ,
           1998,            243,   233.0173    ,   206.1756    ,  0.1010971    ,   281.2081    ,   393.2868    ,   15.36862    ,   34.16327    ,   70.81882    ,  -8.655877    ,   15.09332    ,   15.46524    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.24677    ,   15.33099    ,   10.72623    ,
           1998,            244,   222.6824    ,   197.7811    ,  0.8085940E-01,   286.2576    ,   370.7831    ,   11.12775    ,  -8.800619    ,   133.8036    ,  -11.82916    ,   13.06256    ,   10.89166    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.21609    ,   13.17587    ,   10.77490    ,
